221.0,97.0,157.0,383.0
218,99,159,377
218,97,160,379
217,98,160,379
216,97,159,376
214,99,160,376
213,97,160,380
213,98,160,380
213,97,160,378
214,98,157,378
212,99,158,377
210,99,159,378
211,97,159,380
211,97,159,380
213,97,156,380
211,97,159,378
212,98,156,378
209,98,160,377
211,97,158,380
211,98,157,379
210,97,157,379
209,97,157,379
209,98,155,378
208,98,155,379
207,98,156,378
207,97,154,381
205,97,154,378
206,99,152,379
206,97,150,380
206,98,151,379
205,98,151,379
205,98,150,380
204,99,151,378
204,98,152,379
204,97,152,380
203,98,153,381
203,98,152,378
203,98,152,380
203,98,152,380
204,97,152,381
204,97,153,381
205,98,153,379
206,97,150,380
206,98,152,378
208,97,150,380
207,97,151,379
208,97,151,380
209,97,151,379
209,98,151,378
211,98,149,377
209,98,151,380
209,98,151,380
210,97,152,380
212,97,152,380
213,98,152,378
213,97,153,380
215,97,153,380
215,97,152,380
216,98,153,380
217,97,154,380
219,98,153,377
220,97,153,379
221,99,154,378
223,100,153,376
224,100,153,377
225,102,153,374
227,100,154,376
228,106,154,373
231,110,151,368
232,108,148,369
232,110,147,368
236,109,146,370
239,109,143,369
238,112,145,365
241,115,143,363
245,112,137,364
245,112,137,366
249,110,134,368
250,110,133,368
249,110,135,367
251,109,135,370
253,110,133,369
254,109,136,370
258,105,135,374
256,105,140,373
259,102,140,375
261,99,140,380
262,99,140,377
266,99,139,380
269,99,138,380
271,98,135,381
275,100,133,378
274,103,136,376
275,108,135,371
275,109,136,370
278,111,136,365
278,113,138,366
280,114,144,365
280,114,149,365
280,116,155,363
282,113,165,366
282,112,175,366
285,111,182,365
285,109,189,369
289,107,191,372
290,104,194,372
294,103,193,375
295,99,192,377
295,99,190,377
293,96,189,381
292,94,187,382
291,96,184,379
289,97,182,381
289,96,177,379
286,101,177,378
284,99,176,380
285,98,173,381
288,102,170,377
288,104,169,374
289,106,170,373
290,106,171,373
290,106,173,373
292,105,173,374
291,104,170,375
289,105,175,373
287,104,175,375
286,105,176,374
288,102,174,375
286,100,175,378
287,99,171,380
288,98,171,379
288,95,169,382
289,95,169,380
290,93,168,384
294,96,168,383
295,99,169,377
296,98,166,378
297,102,164,376
299,109,163,369
298,109,163,367
299,114,163,361
298,115,163,364
297,113,161,365
299,117,163,360
298,114,160,364
297,116,158,361
298,118,158,361
299,117,161,360
299,118,161,360
302,117,160,362
305,120,156,358
306,119,156,357
309,122,155,357
310,124,152,352
313,123,149,355
312,121,145,355
312,122,148,357
310,127,149,350
309,129,148,350
