286.0,26.0,127.0,440.0
285,25,126,436
284,25,126,437
285,24,125,439
284,24,125,439
284,25,125,438
284,25,125,439
283,25,126,439
284,24,125,438
283,25,126,439
283,24,127,439
283,25,125,438
282,23,126,442
282,25,126,439
282,26,125,438
283,24,125,439
282,25,125,440
283,28,125,435
282,23,124,441
283,26,124,438
283,24,123,439
282,25,122,438
283,25,122,438
282,23,123,439
281,25,123,438
280,25,125,438
280,24,125,439
280,21,124,442
277,22,125,440
277,24,126,437
276,23,126,439
276,24,128,437
276,22,127,439
276,23,128,437
275,22,129,439
274,23,130,437
273,23,131,437
274,22,131,438
273,25,133,436
271,26,134,436
271,26,134,436
270,23,137,439
271,24,135,438
271,26,135,437
271,22,135,439
271,25,135,439
272,23,134,439
270,26,135,439
271,23,134,439
271,27,133,437
271,26,134,438
270,25,136,440
270,25,134,439
270,26,134,438
269,27,134,439
270,24,132,441
270,23,132,442
268,27,132,439
268,23,133,442
270,24,130,441
269,21,131,444
269,22,130,442
269,22,130,441
268,21,130,440
268,23,132,440
267,24,130,438
268,25,130,437
267,22,130,440
267,24,129,438
267,23,129,439
266,23,130,439
265,24,130,438
265,24,129,439
265,26,130,438
265,27,130,436
266,28,129,434
266,28,130,434
267,30,129,432
266,26,131,435
268,27,126,433
267,29,129,432
269,30,129,431
271,29,125,432
271,27,126,435
271,29,126,433
272,28,126,435
274,30,128,433
276,30,127,433
277,31,125,432
275,31,129,431
277,31,129,431
277,31,129,431
276,29,131,442
279,32,128,443
282,43,129,432
281,44,132,430
282,46,133,430
281,47,136,428
282,46,138,429
283,49,137,427
285,42,139,432
287,42,140,431
287,39,142,430
288,36,142,432
289,34,144,433
289,32,146,435
291,29,143,438
294,28,144,438
296,27,143,438
299,27,141,439
300,28,141,440
301,29,139,441
301,34,139,435
305,35,136,435
308,37,137,433
310,36,135,436
311,38,138,438
314,37,138,435
312,33,143,441
316,36,142,439
318,29,146,446
318,28,148,447
316,23,159,447
319,22,158,444
316,24,166,437
315,21,170,438
316,20,173,438
312,18,179,444
307,21,187,444
300,21,194,450
291,23,209,451
296,29,207,447
300,37,207,440
291,44,221,435
299,49,214,430
288,53,229,426
300,48,216,427
307,48,210,431
316,49,203,430
315,55,203,420
317,51,198,428
319,50,195,429
320,48,194,430
321,33,194,446
321,38,196,438
323,28,195,446
326,27,197,448
327,27,196,448
332,25,190,448
330,20,196,451
328,21,199,451
337,17,188,454
337,19,191,452
339,17,192,454
337,21,195,451
343,18,188,456
260,17,270,456
0,11,125,456
276,34,256,438
91,10,435,460
362,36,158,430
44,10,437,469
379,36,151,431
369,42,162,428
367,34,167,436
364,27,173,438
365,33,171,431
360,33,176,427
93,8,446,458
57,0,348,458
363,23,171,422
12,0,518,449
348,24,189,425
290,50,242,386
349,34,177,397
352,45,173,389
355,32,169,405
357,48,166,390
109,7,405,450
359,47,161,400
73,1,190,477
259,23,121,456
97,0,170,477
243,24,78,455
107,4,201,472
109,0,239,469
120,0,174,480
157,14,208,450
284,33,210,416
140,1,212,469
142,6,188,469
143,5,249,460
162,3,314,456
150,0,196,474
160,4,198,474
168,2,192,474
173,0,195,475
186,4,183,474
201,0,184,476
212,0,189,479
220,0,192,478
234,0,177,480
242,0,178,477
246,0,178,480
250,0,185,479
258,0,195,477
265,0,198,480
273,0,204,479
276,0,193,480
278,0,194,478
279,0,191,478
287,0,194,480
289,1,195,478
288,4,193,474
290,9,179,469
286,4,173,475
286,5,167,474
286,6,162,473
282,4,159,474
273,2,161,477
269,0,167,479
264,1,174,478
262,2,174,477
255,0,180,479
250,0,184,479
242,0,186,479
235,0,187,477
228,0,186,477
221,3,186,474
211,2,188,474
198,4,196,472
191,7,199,469
175,4,212,473
165,12,216,466
150,14,224,464
138,13,231,464
134,4,231,473
139,12,236,465
155,13,227,464
148,9,238,466
163,8,229,468
192,7,211,468
213,0,204,477
217,0,211,478
217,0,224,478
228,0,222,479
240,0,229,479
257,0,231,476
274,0,238,477
297,1,228,475
312,0,216,478
334,2,241,477
342,0,241,478
365,0,227,477
382,0,224,478
398,0,213,478
415,0,218,476
428,0,208,479
444,0,192,475
453,0,186,476
470,2,169,476
489,5,150,474
498,7,141,472
516,3,123,473
530,4,109,469
555,6,84,455
572,10,67,333
272,107,112,296
280,108,108,293
285,109,111,295
292,113,112,292
303,116,109,293
310,117,113,295
318,117,116,294
326,120,117,292
331,117,121,294
340,115,124,297
346,113,126,299
352,114,121,297
357,111,121,296
363,111,119,295
369,107,114,295
375,107,115,294
383,104,112,296
385,105,107,296
385,104,105,296
387,106,104,295
389,107,104,296
390,109,102,294
391,112,99,291
393,113,100,293
394,115,100,293
395,115,99,294
398,120,101,292
398,119,101,293
398,121,104,289
395,122,110,289
393,120,110,289
392,119,111,285
395,116,110,286
397,115,108,286
394,113,110,286
393,110,114,287
393,110,109,286
393,108,117,286
396,106,107,290
393,109,110,285
393,109,108,285
394,114,106,283
393,115,106,282
391,118,106,282
390,122,109,278
391,126,110,275
391,125,106,277
391,130,105,276
390,124,104,281
393,131,102,275
392,128,104,277
392,126,104,277
392,126,105,275
394,121,104,280
396,122,103,277
395,124,103,275
394,123,105,274
395,122,103,274
395,124,104,273
395,123,104,274
396,125,104,274
396,125,103,273
394,126,105,276
393,126,107,275
392,125,109,277
390,127,110,276
389,128,111,275
388,133,112,269
386,129,111,273
383,132,111,268
380,131,112,265
381,129,112,265
381,125,109,267
382,123,107,266
385,122,106,263
388,120,102,264
392,118,97,264
392,119,97,263
392,120,95,262
392,118,94,264
392,117,93,264
395,118,90,264
393,119,91,264
394,119,91,264
394,123,89,262
394,121,92,262
393,122,93,262
396,121,90,263
396,122,94,261
396,119,92,262
394,119,97,260
394,117,99,258
394,116,100,259
394,113,98,260
393,113,99,260
391,110,97,259
392,111,103,258
391,109,98,259
392,111,95,255
390,110,99,252
390,111,94,251
392,109,95,254
391,112,92,251
391,111,93,252
395,110,94,255
397,113,91,252
533,64,48,306
395,112,101,258
396,109,93,261
395,113,91,254
558,54,81,422
564,37,75,438
564,50,75,423
561,28,78,447
554,44,85,432
553,31,86,445
549,13,90,463
547,34,92,441
542,12,97,465
538,9,101,469
529,15,110,464
518,11,121,464
508,37,131,438
497,30,141,445
482,49,156,427
473,44,164,434
482,35,157,443
483,30,156,449
491,18,148,460
492,45,147,431
492,21,145,454
493,30,146,447
493,26,145,451
492,19,145,460
492,0,145,478
487,3,152,474
485,0,154,479
482,0,157,477
477,0,161,479
474,0,164,479
467,0,168,478
469,3,162,475
459,5,172,474
459,4,167,474
455,0,163,479
449,0,166,480
441,2,174,475
438,0,176,478
434,0,174,479
423,0,176,479
425,0,170,479
424,0,162,480
424,2,160,477
423,5,156,473
422,16,155,463
424,11,150,468
420,17,151,460
422,18,147,461
421,22,140,455
418,27,137,451
411,36,147,441
408,37,151,441
401,39,153,439
397,39,154,437
382,38,168,440
374,38,176,439
375,40,181,437
367,39,176,438
358,43,186,434
352,37,188,440
338,38,204,438
328,31,217,444
320,38,226,436
314,36,230,439
316,38,227,440
317,35,225,444
318,38,206,439
312,43,223,435
316,40,195,438
315,44,205,435
312,45,175,430
308,42,183,436
308,47,171,430
307,44,171,432
306,39,164,437
305,42,160,434
299,29,157,446
293,28,156,449
290,27,152,451
280,25,157,451
266,16,163,460
260,16,160,456
251,16,158,458
249,14,156,460
247,14,153,462
242,14,154,462
236,14,155,464
237,15,151,463
232,16,153,460
231,19,149,456
232,22,143,455
234,26,138,450
237,26,133,448
238,31,131,448
231,30,130,445
230,30,129,448
227,29,129,449
228,29,124,449
223,25,129,454
221,25,127,451
216,25,128,452
211,24,127,451
205,25,130,451
198,26,136,448
195,24,137,451
187,25,146,452
180,27,151,448
178,26,153,452
165,30,166,448
162,20,168,457
158,23,171,454
145,20,180,456
144,18,179,458
142,23,180,456
137,21,183,456
138,22,180,457
141,23,171,455
141,16,174,460
140,17,166,459
138,15,170,464
136,14,167,465
134,15,165,463
131,15,168,464
130,14,164,465
127,19,168,460
121,18,172,461
116,16,178,460
110,20,180,458
105,12,181,466
99,16,187,459
95,16,187,461
92,20,188,455
93,11,187,466
93,17,182,461
92,10,179,466
93,8,180,470
91,7,186,472
97,4,185,473
99,5,176,471
98,6,180,472
97,4,178,475
101,5,171,472
103,3,163,474
106,6,164,473
107,2,161,476
109,2,160,477
114,0,156,479
115,1,158,478
117,1,154,476
120,0,154,480
121,1,153,476
122,0,156,477
124,5,152,471
126,7,152,471
130,2,153,474
133,5,149,473
136,7,149,471
141,3,149,476
143,4,149,474
144,5,149,472
147,7,148,471
150,7,149,471
154,7,147,470
162,7,146,469
168,8,152,470
171,7,160,471
172,7,167,471
176,9,173,470
184,9,181,466
187,16,175,461
187,19,172,458
193,14,165,461
199,12,161,465
204,33,157,446
203,11,160,466
204,27,160,452
202,18,175,458
208,18,167,456
216,16,167,460
221,12,167,465
229,12,168,464
235,9,170,468
245,7,169,469
251,5,163,471
259,5,162,473
267,1,157,477
272,2,160,476
278,0,158,478
277,0,168,480
269,2,179,476
266,1,184,474
263,1,188,476
259,3,192,472
257,4,192,472
260,6,188,472
257,5,195,472
251,3,198,472
255,5,196,470
252,1,207,475
258,3,213,474
255,7,211,469
252,5,214,470
254,6,192,472
260,1,189,474
254,0,186,475
253,0,183,479
242,0,187,478
238,0,190,477
232,0,192,477
229,0,195,478
223,0,198,475
218,0,189,474
212,0,184,477
210,0,185,478
214,0,190,475
218,0,180,474
220,0,184,477
222,0,177,477
227,0,173,478
227,0,169,476
231,0,169,474
232,0,172,478
228,0,167,475
226,0,176,479
226,0,174,479
224,0,179,478
224,0,181,475
224,0,184,480
222,0,192,475
220,0,199,477
219,0,210,480
227,0,227,478
243,0,225,480
256,0,229,473
267,0,243,476
281,0,241,474
291,0,253,477
297,1,259,474
306,1,271,477
313,12,282,460
323,25,299,452
340,0,287,479
363,0,276,478
366,16,259,452
357,19,183,426
411,21,104,410
368,74,142,351
375,74,131,353
382,75,134,354
392,72,132,359
398,68,132,365
407,67,132,368
416,69,132,369
424,63,135,379
434,62,135,381
439,61,140,385
446,62,145,388
451,63,153,393
456,67,162,393
