257.0,4.0,143.0,450.0
255,5,143,452
255,4,142,453
257,3,141,454
256,3,141,455
260,1,140,456
260,0,138,457
262,1,137,457
263,0,138,458
265,0,138,457
263,1,141,456
266,0,139,460
269,0,144,459
271,0,152,462
271,0,165,459
271,0,181,459
268,0,195,459
269,0,207,460
267,0,217,459
265,0,229,456
261,0,237,458
258,0,242,461
254,0,248,461
247,0,257,460
244,0,264,461
243,0,272,458
228,1,295,459
242,1,286,456
240,0,290,459
227,0,306,459
212,0,322,457
222,0,304,453
206,0,334,462
240,0,299,455
256,0,285,459
238,0,293,458
209,0,331,460
211,0,325,455
214,0,316,454
225,0,302,455
242,0,276,456
210,0,296,454
210,0,283,466
194,3,286,474
221,24,235,455
246,29,181,447
255,19,157,456
254,26,150,448
256,23,148,450
254,21,150,449
257,12,146,447
258,10,147,449
256,2,148,448
256,0,146,445
253,0,149,442
252,0,148,433
253,0,149,433
254,1,149,428
251,0,152,431
252,0,149,432
240,1,161,433
234,2,166,436
237,1,164,440
223,0,176,449
233,5,174,445
240,5,183,448
246,4,194,454
242,6,215,456
258,19,210,446
272,33,173,432
266,30,183,438
271,35,212,436
264,35,173,431
270,31,200,433
279,32,163,430
270,16,190,439
272,14,204,436
268,22,194,422
263,18,184,422
264,8,163,428
261,9,146,426
244,7,160,428
170,2,226,456
237,5,168,439
220,3,177,438
226,1,174,430
184,4,212,444
179,6,222,451
164,0,233,472
158,0,240,477
168,0,237,472
178,0,231,476
180,0,231,476
184,0,222,472
175,2,221,474
180,3,212,474
183,1,213,476
177,0,227,478
172,0,239,479
181,0,239,479
170,0,257,480
200,0,250,480
223,0,225,478
225,0,240,480
225,0,264,475
248,0,219,474
248,0,311,473
243,0,340,471
281,0,275,476
304,0,243,480
322,0,237,480
329,0,218,476
294,1,282,478
247,0,319,476
212,2,353,472
228,2,355,475
200,4,383,469
265,2,338,473
317,4,288,470
90,0,335,476
360,2,256,477
390,0,239,474
400,0,239,477
410,0,228,479
298,0,280,457
464,0,175,480
76,0,255,462
279,0,321,466
192,0,447,480
210,4,141,430
525,0,114,478
544,0,95,476
412,13,10,445
250,70,125,315
195,41,221,413
144,12,278,450
159,13,263,456
137,2,302,468
109,3,326,467
107,0,274,471
115,0,280,473
121,0,251,473
131,0,285,471
139,0,233,473
146,0,278,475
142,0,265,473
157,0,257,476
168,1,255,474
176,0,254,474
186,0,241,476
190,1,228,471
192,5,222,466
192,0,230,473
188,0,237,475
193,0,229,473
193,0,231,475
194,0,231,477
198,0,223,474
199,0,220,475
201,0,221,478
204,0,221,476
212,0,220,475
222,0,220,479
234,0,210,479
244,0,204,475
251,0,202,479
256,0,205,476
261,0,207,477
267,0,205,473
265,0,212,477
266,0,214,470
264,0,218,477
258,0,228,476
242,0,249,475
243,0,249,453
230,0,256,477
214,0,284,459
207,0,296,457
211,0,302,456
232,0,276,445
262,0,253,457
255,0,263,472
255,0,268,469
269,0,256,465
278,0,248,469
279,0,248,470
279,0,253,459
271,0,263,456
272,0,264,450
272,0,263,451
278,0,257,454
277,0,262,454
294,0,245,451
315,0,226,456
317,0,228,453
306,0,241,457
311,0,236,453
307,0,242,458
303,0,249,449
295,0,262,457
305,0,253,463
302,0,263,465
284,0,279,462
302,0,258,459
307,0,243,460
315,0,225,466
324,1,205,459
326,0,196,452
330,0,190,447
329,0,188,449
340,0,175,444
346,0,163,445
349,0,159,439
355,0,150,445
352,0,147,447
354,0,144,447
347,0,148,446
340,0,152,445
352,0,141,449
351,0,142,447
342,0,148,439
346,0,144,454
348,0,139,455
345,0,137,454
343,2,138,452
339,0,141,455
327,2,153,456
318,0,161,458
300,0,175,455
283,0,201,464
278,0,207,459
274,1,215,459
270,0,213,460
252,1,231,465
267,0,208,464
278,0,205,468
272,1,207,462
275,0,203,471
268,0,207,470
263,0,207,471
256,0,214,472
250,0,215,471
242,0,219,473
229,0,240,475
221,0,219,478
217,2,237,471
210,0,231,476
210,0,232,472
207,0,234,475
199,0,237,475
195,0,239,477
186,0,252,476
179,0,252,478
174,0,251,475
172,0,250,479
175,0,258,476
151,0,282,480
158,0,237,477
147,0,256,479
136,0,272,479
118,0,268,475
102,0,299,480
94,0,286,477
90,0,296,480
128,0,241,480
120,0,238,480
101,0,257,477
421,0,218,473
495,0,144,474
492,0,147,477
487,0,152,475
476,0,162,475
459,0,180,476
410,0,229,476
128,0,256,474
134,0,240,479
140,0,232,479
146,0,224,476
121,0,252,478
106,1,261,476
96,0,277,478
104,0,356,472
105,0,263,480
93,0,269,480
284,0,182,479
315,0,257,477
300,0,247,477
291,1,224,475
293,0,204,475
267,0,227,477
228,0,268,477
185,0,301,476
139,21,350,456
95,17,386,459
92,10,375,464
127,19,324,456
141,41,297,430
134,15,275,462
111,6,285,471
85,6,308,469
60,4,316,470
40,31,315,447
22,15,343,459
5,36,273,438
0,41,215,429
0,59,173,416
21,69,240,346
65,96,213,297
61,90,199,310
87,86,173,322
543,48,96,389
535,51,104,389
82,91,97,315
78,92,102,311
81,91,99,311
80,89,98,312
71,85,100,312
65,85,102,314
60,84,104,305
58,60,107,301
59,43,108,312
60,42,106,309
64,37,101,304
67,30,98,306
64,32,104,304
65,31,101,303
61,32,107,303
65,35,113,301
61,37,125,303
67,39,127,305
65,46,140,314
66,56,151,324
479,0,159,472
473,0,166,479
471,0,168,478
471,0,168,477
477,0,162,476
475,0,161,476
473,0,166,479
473,0,166,477
466,1,173,476
464,5,174,470
468,7,167,468
470,3,169,471
474,0,164,475
480,0,159,476
489,0,150,477
499,0,140,474
511,4,128,466
526,3,113,468
536,0,103,475
535,0,104,471
526,2,113,464
516,4,123,459
503,3,136,469
489,3,149,469
476,0,162,476
467,1,171,474
10,0,276,474
72,0,217,473
89,0,219,470
97,0,208,462
109,0,228,458
121,2,237,457
132,0,239,455
139,1,257,453
136,0,331,471
148,0,234,435
152,0,242,453
161,0,375,480
167,0,340,474
124,0,370,476
79,0,370,478
20,2,440,468
3,0,478,476
300,0,192,385
298,0,187,393
303,1,198,399
305,0,203,431
310,0,193,435
326,0,181,442
324,0,179,454
328,8,175,454
322,9,192,461
330,37,185,437
335,49,183,427
344,55,186,420
351,69,188,408
372,76,173,400
377,85,173,392
393,93,160,381
401,86,156,389
406,85,161,389
405,89,174,387
402,80,188,395
406,86,198,387
400,72,217,397
342,68,251,393
393,50,238,399
401,34,224,404
446,26,192,399
162,31,237,382
117,17,210,386
0,17,154,374
101,7,474,376
0,11,161,391
310,8,326,356
0,15,157,399
1,14,157,380
2,20,160,382
3,19,164,386
36,22,321,363
23,32,153,382
37,37,135,381
44,45,132,379
51,40,135,387
53,44,141,385
53,52,150,379
53,52,144,381
55,53,168,390
65,55,174,389
77,58,177,385
82,61,181,385
88,52,175,395
91,53,173,394
95,60,171,389
103,66,173,387
119,58,155,396
128,61,153,395
130,60,153,397
139,57,146,403
156,60,131,402
163,67,124,389
166,68,122,385
170,75,118,375
170,47,119,398
169,47,128,392
172,35,141,399
169,29,153,398
174,24,156,400
179,21,164,397
184,19,156,399
183,16,162,400
189,5,166,415
194,7,165,411
198,12,164,406
211,15,155,407
225,28,144,398
239,32,134,398
242,33,133,401
249,42,135,399
264,53,126,402
273,57,134,397
277,63,139,396
279,74,148,386
283,66,141,399
289,75,167,389
294,69,162,388
299,66,184,390
301,61,176,390
307,59,181,391
305,51,186,398
302,55,189,394
499,54,140,362
539,42,100,378
542,39,96,382
545,35,94,391
544,33,95,394
545,29,94,399
540,21,99,408
542,16,97,414
539,18,100,415
529,11,110,429
383,4,245,437
352,0,160,434
349,1,169,436
349,0,163,434
353,1,164,435
371,1,149,448
359,0,169,453
340,0,194,455
344,0,188,457
338,4,206,453
341,13,209,439
336,26,224,435
346,13,224,451
347,34,217,431
373,20,186,434
356,30,193,417
363,46,203,401
363,56,209,388
362,29,263,430
356,47,276,422
353,43,149,383
442,0,196,475
429,0,210,476
439,0,199,478
429,0,209,479
424,5,213,468
419,9,219,464
435,0,202,474
445,3,193,474
435,7,201,467
427,3,211,473
401,6,232,467
365,11,268,461
348,91,285,384
328,8,297,468
322,0,279,476
304,0,298,473
282,0,253,475
265,0,295,475
230,0,303,476
189,0,330,479
141,0,357,472
99,0,387,478
84,0,355,477
74,0,336,472
48,0,343,476
27,0,310,475
5,0,320,473
3,0,303,478
3,0,283,474
1,0,259,476
1,0,243,476
1,0,236,465
0,0,229,480
292,98,139,286
330,117,107,249
338,117,105,250
338,118,108,249
337,117,108,252
333,113,108,256
326,112,105,256
320,110,102,256
307,108,113,259
304,105,114,259
299,104,119,259
299,105,119,256
306,107,114,254
320,108,102,252
333,109,91,253
339,112,88,247
339,111,89,249
344,110,86,248
344,109,88,249
347,106,89,251
351,103,88,255
351,103,89,253
350,101,92,253
344,101,101,255
338,100,125,257
331,100,151,256
335,98,163,259
331,100,178,256
327,99,194,257
327,98,198,258
330,94,190,260
321,96,205,259
322,94,204,263
315,94,208,265
314,92,207,269
317,93,202,268
311,94,200,268
323,95,182,266
311,97,189,269
310,97,183,269
306,98,187,272
310,97,175,274
315,98,168,273
319,95,159,277
327,98,148,277
335,97,139,278
340,98,132,277
341,95,131,282
338,93,133,282
331,91,139,285
326,91,144,284
319,89,149,286
310,89,159,289
306,85,161,290
297,83,168,291
294,82,172,292
292,80,176,295
292,81,184,295
295,79,191,299
302,79,193,299
310,82,194,298
324,84,191,298
341,83,181,300
351,84,176,300
360,80,167,306
362,81,161,305
365,79,152,310
369,80,140,309
375,80,134,306
377,80,139,305
379,78,132,308
384,77,125,308
386,77,113,306
382,78,111,307
386,73,107,311
389,73,113,311
391,72,121,314
395,72,130,316
396,70,139,319
386,75,142,319
377,74,145,321
369,74,154,323
360,72,159,328
350,71,158,332
321,71,178,331
286,67,204,318
267,43,211,326
254,37,200,337
255,36,184,330
241,28,196,334
237,26,196,339
234,28,197,336
231,27,193,339
226,32,197,339
217,30,197,343
211,33,197,350
202,39,192,346
495,19,144,400
215,55,165,340
222,61,162,341
230,71,148,337
237,75,141,338
225,81,148,339
227,85,142,339
223,84,141,342
215,84,149,342
207,83,152,343
198,78,148,345
191,74,138,346
193,66,130,345
202,60,119,345
208,54,122,346
209,48,130,349
211,43,168,362
216,30,126,361
226,25,201,406
222,11,221,429
229,15,219,427
230,13,219,428
227,8,227,435
226,11,234,434
155,0,302,453
218,2,247,455
0,4,105,433
0,3,108,439
0,16,113,429
1,11,120,436
4,16,127,433
4,13,405,458
124,46,276,423
55,36,339,437
173,64,226,406
130,49,266,425
139,36,270,398
254,81,161,341
263,87,159,310
272,88,158,309
110,28,328,367
123,36,266,383
251,84,192,310
17,0,282,477
24,10,352,454
42,14,417,426
287,88,181,308
313,102,155,291
303,106,170,288
313,108,161,290
320,110,155,288
323,114,154,288
325,118,156,285
329,120,156,285
331,122,162,286
108,42,133,404
116,39,387,369
348,106,154,295
122,39,123,412
129,34,123,421
132,34,117,421
136,26,115,428
139,25,116,427
139,25,117,427
137,31,120,422
140,30,118,423
143,30,119,422
151,27,118,425
154,23,121,430
155,29,128,425
155,26,134,425
156,28,137,424
155,23,149,429
155,35,164,418
156,38,181,417
158,32,373,388
395,92,189,315
163,30,202,419
409,101,183,299
182,31,335,397
314,61,278,357
194,32,354,401
430,73,160,337
441,76,155,327
401,63,199,342
241,29,303,377
245,21,131,409
417,54,180,359
256,31,130,408
263,20,125,417
262,17,129,423
257,13,146,424
250,23,169,414
247,30,195,407
245,22,213,414
244,18,209,411
246,19,206,415
248,25,200,407
244,22,196,412
244,17,200,419
246,17,190,420
248,11,183,426
252,10,176,424
256,18,167,418
263,25,155,412
267,18,150,419
287,13,134,425
295,20,130,417
294,14,137,424
295,17,141,424
297,13,145,429
292,14,153,426
286,8,159,433
286,9,159,428
278,11,173,417
273,12,171,419
264,22,177,412
256,23,187,416
252,24,191,413
249,25,194,410
245,30,190,407
246,25,178,414
250,27,162,409
249,32,157,402
253,19,145,415
265,26,164,391
270,19,106,410
266,26,199,384
261,29,129,397
260,18,118,414
258,20,140,417
253,21,122,413
253,17,158,416
241,27,176,400
237,34,187,394
230,36,190,391
220,34,198,392
215,23,198,407
205,25,207,404
196,33,218,400
191,23,232,411
191,25,232,407
186,25,226,408
188,24,217,410
199,24,208,408
212,29,203,406
229,21,188,413
242,20,181,413
252,23,162,413
266,26,148,409
271,20,147,414
281,16,143,422
278,17,151,418
292,21,145,414
287,17,157,418
294,22,153,409
295,24,161,409
298,25,161,404
298,25,160,404
299,29,157,401
302,30,161,398
301,36,227,410
287,34,313,432
278,53,296,386
284,24,312,449
278,32,320,430
283,18,307,454
284,25,295,447
287,16,305,462
287,9,286,465
302,2,256,473
300,5,253,473
294,8,257,469
295,7,247,467
289,6,254,471
278,5,268,470
280,5,283,469
266,0,298,475
270,0,315,476
269,0,213,480
266,0,227,478
260,0,206,473
264,0,193,472
258,0,175,471
248,0,187,475
231,0,188,475
213,0,208,478
203,0,210,479
189,0,222,475
175,0,231,476
163,0,231,478
153,0,238,476
143,0,230,478
138,0,225,478
207,8,341,429
426,38,125,392
441,46,147,401
445,36,177,435
441,26,164,427
446,42,155,411
452,29,176,442
451,49,175,408
456,50,159,400
459,50,154,391
461,42,166,389
460,36,171,401
461,35,169,405
460,32,174,410
460,28,176,427
460,28,176,426
457,22,180,409
306,0,331,407
448,0,190,408
150,0,489,408
424,0,215,408
7,1,166,422
27,6,345,414
48,0,591,427
415,0,224,427
410,5,229,440
410,9,229,445
390,13,249,449
0,25,347,428
407,28,232,439
0,50,265,413
1,58,261,402
4,58,261,405
6,62,254,401
12,59,247,404
26,60,234,403
40,53,219,406
50,52,205,398
501,16,138,454
67,41,185,402
80,30,146,409
111,16,301,438
71,32,198,392
86,16,127,425
83,14,135,428
85,13,142,428
87,12,150,431
83,10,155,437
81,12,159,436
78,18,162,432
71,17,167,439
65,20,172,438
54,23,187,441
46,29,192,440
38,25,199,444
30,40,206,430
27,35,204,438
20,29,202,445
13,25,210,447
11,31,195,442
10,24,211,449
7,23,182,452
4,25,199,442
0,25,189,447
0,22,203,449
0,18,194,455
0,17,186,456
0,15,192,457
0,16,198,460
0,15,180,458
0,20,177,455
0,14,176,463
0,18,167,460
0,11,161,466
0,15,160,464
0,15,162,460
0,21,170,453
0,20,174,456
0,22,176,453
0,17,181,460
0,15,184,459
0,17,182,456
0,8,179,469
0,7,175,469
0,4,167,475
0,2,157,477
0,1,148,478
0,0,137,477
0,0,126,475
0,0,128,474
0,0,129,475
0,1,129,473
0,0,131,474
0,0,136,476
0,0,141,479
0,0,151,479
288,0,224,480
350,0,164,475
0,0,200,475
343,0,165,474
319,0,192,473
327,0,183,474
1,0,178,471
321,0,191,472
12,0,428,475
292,0,199,469
84,0,414,474
2,0,210,469
287,0,201,470
8,0,474,475
282,0,188,469
0,0,192,474
3,0,249,472
0,0,239,471
1,0,263,471
137,0,332,472
13,0,255,477
2,0,289,472
13,0,290,476
22,0,313,474
36,0,345,475
41,0,400,474
27,0,433,471
68,0,406,474
120,0,379,474
159,0,340,477
177,0,354,477
207,0,328,473
247,0,287,473
255,0,305,476
279,0,315,477
306,2,294,477
322,5,223,474
330,0,249,474
336,0,242,478
334,0,275,473
320,0,309,475
314,0,316,472
308,2,329,473
322,2,308,477
331,8,200,459
344,7,164,461
349,10,187,455
348,10,191,457
347,12,178,448
346,11,179,450
346,15,184,446
346,16,172,444
340,18,172,442
338,13,183,444
343,17,183,440
348,15,184,443
351,14,181,443
357,13,180,443
364,14,187,443
368,15,185,442
372,19,179,441
375,18,190,441
379,17,200,439
383,16,196,441
389,16,208,439
396,12,206,447
403,11,187,456
419,12,195,453
418,10,189,459
421,9,175,461
430,7,160,467
434,8,151,466
436,7,168,467
441,7,171,464
442,5,174,468
445,7,173,468
447,5,176,470
454,4,177,471
457,4,177,474
443,5,190,469
438,2,183,474
435,3,187,473
430,0,183,473
424,0,199,470
423,4,201,468
411,0,212,475
413,3,185,470
411,2,191,468
411,1,211,473
406,4,226,471
407,3,226,474
410,2,225,472
411,1,227,477
402,0,232,474
382,0,249,476
363,0,263,478
367,0,254,477
356,0,247,477
363,0,227,477
356,0,228,477
349,0,226,478
342,0,222,477
340,0,217,475
332,0,208,477
327,0,202,476
316,0,206,476
305,0,210,475
297,0,207,477
282,0,216,475
265,5,212,470
243,4,227,469
233,7,223,468
222,3,227,473
211,4,230,471
202,3,235,471
191,1,236,473
180,0,244,476
177,0,253,475
172,0,264,474
170,0,278,475
179,2,281,472
221,13,236,456
281,12,178,459
292,9,173,463
291,9,174,465
274,9,192,462
297,8,184,467
296,10,188,466
289,12,198,467
301,9,182,460
311,14,173,462
255,6,225,470
190,2,231,466
332,0,304,474
118,0,273,458
104,1,225,470
102,0,227,474
100,0,242,474
95,0,225,473
92,0,211,474
78,1,214,472
59,0,210,473
45,0,556,475
22,0,257,471
71,5,532,469
8,0,579,475
3,0,564,468
121,3,468,460
368,0,213,471
342,5,222,465
329,10,233,462
376,14,189,458
378,8,184,460
375,6,191,459
382,8,197,462
385,7,198,464
392,9,200,461
391,11,205,462
396,10,198,463
393,7,204,466
397,14,195,458
397,12,191,460
391,9,188,459
386,15,193,454
377,19,190,444
375,13,181,454
366,21,186,445
360,16,194,448
357,21,189,440
353,23,196,434
349,18,192,442
343,14,205,447
340,24,202,439
344,19,238,443
347,16,246,443
348,17,247,432
349,17,247,428
349,18,240,426
346,19,227,421
345,24,212,416
340,35,193,406
336,29,175,413
329,39,171,402
322,36,174,404
317,43,175,396
307,41,184,393
297,45,199,389
301,40,200,394
300,39,190,396
297,41,178,391
290,45,179,385
279,50,180,379
270,48,186,383
259,50,189,381
252,50,194,381
243,47,198,380
238,49,204,377
250,49,185,375
267,46,162,378
265,49,160,374
264,43,158,381
263,46,160,387
255,46,167,402
259,68,152,377
261,64,141,381
256,61,148,392
258,56,142,390
259,60,140,392
261,61,128,384
255,51,131,387
249,48,130,388
238,40,146,390
234,32,146,398
232,39,145,388
230,32,150,387
230,33,151,385
230,30,149,384
227,25,153,391
225,22,152,394
224,23,152,392
227,25,157,391
226,23,160,396
233,29,155,394
238,27,152,400
241,39,151,392
250,39,142,391
257,42,140,392
271,52,132,385
279,53,132,384
281,54,142,385
284,57,142,380
287,54,151,383
292,48,153,389
297,51,167,386
301,50,179,389
305,52,188,387
307,52,193,380
310,53,195,380
314,50,187,383
316,54,188,382
320,56,185,381
318,55,190,383
324,47,193,392
332,48,195,395
335,51,198,398
343,51,213,399
363,54,227,401
370,58,231,401
384,48,217,409
394,45,213,412
394,59,231,400
405,39,205,420
381,46,208,412
340,64,253,391
314,60,292,404
315,59,251,401
311,64,310,400
304,54,316,402
320,45,267,414
324,53,294,407
348,38,270,419
402,25,189,432
326,49,300,414
374,29,203,436
393,41,189,419
386,36,204,421
402,39,189,414
403,40,195,415
418,36,162,409
424,41,149,407
424,32,144,415
424,28,144,407
420,30,146,410
411,23,151,411
398,27,155,405
382,28,162,402
376,36,159,392
364,33,160,394
353,36,162,392
