231.0,105.0,198.0,375.0
235,101,193,373
235,102,192,370
237,103,191,370
238,103,190,368
239,104,189,367
239,105,191,366
240,106,189,365
239,106,190,366
239,106,191,367
240,104,193,367
240,104,195,370
241,105,194,368
240,105,196,367
242,105,196,367
242,105,196,367
243,105,197,367
244,105,196,368
244,105,197,368
243,104,195,370
243,105,196,367
243,105,195,367
242,107,193,365
240,105,195,368
241,105,193,368
241,106,191,367
241,106,188,367
241,107,187,367
240,108,187,367
241,108,187,367
240,107,188,368
239,108,188,366
241,106,186,370
239,108,188,365
239,108,188,368
240,107,183,367
240,109,185,366
240,108,185,368
238,109,189,367
236,109,189,366
236,112,190,363
235,114,189,363
236,113,192,364
238,126,189,352
241,136,183,343
238,133,189,346
243,136,182,343
238,134,189,344
236,133,191,344
239,132,189,344
236,123,191,352
237,117,191,358
236,111,192,365
234,104,194,369
236,98,194,377
236,90,194,384
235,85,195,388
236,79,195,393
234,74,196,400
233,73,198,402
234,71,198,402
236,70,193,406
233,71,195,404
232,72,194,405
232,76,193,400
230,79,193,398
230,84,190,391
230,89,187,389
228,93,184,382
226,98,184,380
226,101,181,376
225,105,176,370
226,106,165,371
224,107,164,370
226,105,158,370
224,109,164,370
224,103,165,375
223,101,163,375
222,94,166,384
225,92,167,386
225,90,175,389
229,79,179,399
227,80,188,397
228,75,194,404
228,64,197,411
228,62,201,414
225,58,211,415
221,53,212,422
218,51,219,425
217,49,219,425
214,45,222,428
209,47,225,425
213,40,216,433
219,42,213,430
216,47,204,429
221,44,197,432
221,45,193,430
224,50,192,427
227,51,187,425
225,52,187,427
227,57,185,420
229,62,183,415
228,65,185,411
232,78,183,399
233,89,184,386
236,91,182,386
238,99,180,380
237,98,185,378
238,100,188,377
238,104,189,372
241,101,191,375
241,100,195,376
239,94,198,383
240,93,198,384
245,91,195,387
249,92,194,384
249,92,194,383
253,93,194,384
253,91,195,386
261,96,191,381
261,96,193,381
269,97,192,381
275,107,189,370
280,103,186,376
289,113,185,365
290,116,188,362
304,118,187,358
307,119,190,360
317,123,193,356
325,128,189,349
331,127,193,352
343,123,188,356
350,126,188,352
358,122,187,357
362,120,190,357
370,118,188,360
378,119,185,358
377,109,189,369
385,107,188,371
381,109,196,369
388,112,200,365
392,109,201,367
390,115,214,364
401,116,208,362
413,111,204,366
413,116,209,361
413,119,217,357
420,117,214,359
427,120,210,358
424,121,211,356
437,113,199,364
436,116,200,362
446,118,193,359
439,114,198,364
449,113,190,363
454,115,185,362
457,111,182,365
455,118,184,359
462,116,177,361
470,124,169,355
473,127,166,349
475,126,164,351
484,131,155,345
481,136,157,340
494,125,145,351
484,134,153,342
488,129,151,347
500,132,139,343
505,137,134,339
509,128,130,350
510,133,128,343
