158.0,0.0,157.0,480.0
149,0,162,476
146,1,161,474
144,0,161,477
142,0,161,476
141,1,160,477
139,1,162,474
138,0,161,475
138,0,158,475
136,0,157,477
133,2,158,475
131,2,157,476
131,3,157,475
128,3,159,475
127,2,158,474
127,2,158,476
128,2,157,476
126,2,158,476
125,1,159,476
124,1,161,476
124,1,159,475
123,0,161,477
124,1,158,477
125,1,161,476
122,1,161,475
122,1,161,474
123,0,158,475
120,0,163,477
119,0,162,477
119,0,159,474
121,1,152,476
120,0,150,475
122,2,147,474
117,2,146,474
121,3,139,473
120,2,138,473
119,3,136,474
117,5,138,470
118,6,136,471
117,5,138,472
118,6,136,471
119,5,135,472
119,5,138,471
121,5,136,469
119,5,139,470
117,6,142,470
119,5,141,472
120,5,142,471
121,4,142,472
122,4,142,471
122,5,143,471
122,5,142,471
123,4,141,472
122,4,140,472
124,5,140,469
123,4,140,470
123,5,139,472
123,5,140,470
123,5,139,469
124,5,137,471
122,5,140,473
122,7,138,469
123,7,136,468
125,8,135,468
125,7,134,469
125,5,134,472
124,6,135,469
125,7,136,468
126,7,135,468
123,6,137,469
125,4,137,473
125,3,138,474
123,4,143,472
117,1,145,478
122,0,141,478
121,0,145,478
123,0,144,476
122,0,143,479
123,0,144,475
124,0,141,479
125,0,139,477
127,2,139,474
126,1,139,477
128,4,140,472
129,5,140,472
129,5,142,471
130,6,140,471
128,7,140,470
129,9,138,468
130,8,138,468
130,8,140,470
127,5,142,470
132,7,140,470
129,6,144,470
129,2,146,474
129,3,144,473
128,2,144,476
129,2,150,473
129,1,147,475
128,1,149,474
128,4,150,472
127,0,150,476
122,0,158,477
124,1,158,475
120,2,162,474
121,6,166,468
124,10,160,464
119,10,165,462
122,6,167,468
118,15,172,461
125,39,160,438
120,35,165,441
120,34,163,443
118,36,166,439
120,32,162,444
117,34,168,440
115,29,172,446
112,21,169,451
110,15,177,453
108,5,177,458
107,5,178,454
104,0,185,453
105,2,174,449
105,0,174,447
105,0,172,445
107,0,168,446
107,0,170,446
107,0,173,447
107,0,177,449
108,0,175,452
113,0,170,454
116,1,170,457
117,1,171,462
120,6,169,462
121,12,163,458
121,18,164,455
126,25,157,447
126,30,156,444
128,34,155,439
128,33,152,440
129,33,145,440
127,33,147,438
123,32,148,438
121,30,149,438
124,24,144,436
117,17,152,437
114,6,155,442
109,6,159,437
108,2,163,437
104,1,167,433
97,0,174,424
96,0,179,408
100,0,173,408
95,0,176,405
92,0,181,399
91,0,179,400
90,0,179,399
87,0,180,399
84,0,181,400
78,0,184,403
77,0,180,405
77,1,175,410
77,0,169,417
74,0,170,422
72,6,165,423
69,17,166,418
70,25,162,414
73,36,154,408
76,39,147,409
75,43,146,410
73,47,144,406
72,51,146,413
76,60,145,410
77,68,148,396
82,65,141,400
81,68,140,397
79,65,144,392
82,61,141,395
77,58,148,391
80,50,144,392
81,44,141,397
77,43,144,394
75,38,147,392
74,32,149,394
71,28,152,393
68,23,154,390
67,16,153,392
66,15,153,393
64,16,157,386
63,13,159,386
65,12,155,386
60,14,165,386
60,18,166,378
62,19,170,378
61,22,173,376
61,25,179,375
67,27,175,378
74,30,172,379
70,37,177,378
65,41,190,379
61,47,193,375
69,50,181,374
67,55,184,372
67,59,183,369
65,61,187,370
65,60,183,371
64,61,180,371
63,58,177,374
61,59,170,372
61,58,167,374
62,56,160,373
68,48,148,373
75,41,136,376
78,40,135,378
79,40,133,375
78,36,138,377
78,39,145,372
80,32,148,370
80,32,152,376
78,38,158,368
77,38,166,369
73,46,171,367
76,51,174,357
80,49,175,363
85,56,173,361
90,63,167,355
91,68,164,352
98,74,157,344
102,74,149,342
110,77,139,338
119,79,132,337
135,76,117,334
141,76,114,334
147,71,162,363
157,49,186,421
160,61,165,410
164,72,180,402
161,61,183,413
168,65,187,406
169,62,183,409
167,62,176,407
162,64,185,400
159,59,191,403
162,54,187,404
165,50,186,403
163,46,190,408
166,41,185,406
164,33,177,416
163,31,172,419
160,25,167,422
159,20,165,428
149,20,172,429
147,21,171,428
140,22,175,433
134,20,183,435
127,23,190,435
120,25,201,436
118,27,202,435
115,26,207,435
116,34,207,430
109,32,212,434
112,37,213,432
111,38,215,432
111,41,216,430
110,42,212,429
111,43,214,427
112,43,209,427
114,43,207,427
115,42,203,428
114,43,192,424
115,39,168,427
119,35,191,437
118,37,155,424
120,31,160,430
120,30,170,421
118,28,185,415
116,33,159,412
115,32,153,416
116,33,148,416
115,34,149,420
116,36,144,421
118,36,141,422
118,39,141,418
118,44,139,412
118,44,138,412
117,47,138,408
116,46,137,409
117,50,137,404
116,52,135,403
117,54,136,399
115,53,137,400
116,55,139,398
115,54,140,398
114,54,142,400
114,51,145,399
114,49,142,398
115,46,140,399
115,44,138,397
117,44,137,391
120,43,133,388
122,39,132,389
124,39,129,385
126,38,127,381
127,33,126,383
127,31,128,385
128,30,129,385
130,28,129,380
131,25,131,377
134,21,131,380
136,18,135,380
140,18,130,382
139,17,130,379
142,17,129,379
139,17,130,379
143,18,128,380
144,18,129,381
147,21,125,380
146,17,129,385
149,22,126,382
155,26,120,376
154,31,122,374
154,36,123,371
158,40,120,369
162,47,123,366
167,51,124,367
169,56,123,367
173,63,124,366
179,70,120,364
180,73,121,365
182,77,120,364
170,80,129,365
160,80,137,367
153,78,134,369
141,79,131,372
133,79,132,372
135,73,126,380
119,78,129,371
170,42,94,402
102,71,128,371
83,68,133,377
69,65,130,377
55,61,131,378
46,56,128,382
43,51,122,384
33,47,124,385
119,7,242,459
173,3,185,461
145,4,185,464
122,0,199,472
118,0,193,475
104,1,192,473
94,0,197,477
74,0,211,477
48,0,220,474
23,0,215,478
5,0,223,478
6,0,202,478
1,0,188,477
0,0,178,478
0,0,165,478
0,4,149,474
0,0,156,473
0,0,152,473
0,0,150,472
0,0,149,465
0,0,149,463
0,0,149,460
0,0,148,457
0,0,146,452
0,0,142,458
0,0,142,453
0,0,264,443
0,3,134,463
0,5,137,471
0,4,179,465
0,10,134,467
0,3,136,474
0,5,138,473
8,6,373,473
145,75,279,404
2,44,140,433
0,32,139,445
0,36,137,439
0,28,143,448
0,27,146,450
0,22,145,455
0,12,143,467
0,4,140,475
0,0,138,478
0,0,139,478
0,1,141,475
0,0,143,472
0,0,147,464
0,0,149,455
2,0,148,455
0,0,149,454
3,0,155,449
0,1,151,456
0,0,159,462
0,0,157,468
0,0,164,476
0,0,164,476
0,0,168,477
0,0,172,477
0,0,178,478
0,0,188,479
2,2,190,475
0,3,195,474
1,9,196,468
4,8,193,468
8,9,186,468
10,6,184,472
8,4,189,472
8,0,190,477
9,0,185,478
9,0,186,475
10,0,189,477
10,0,189,475
8,0,193,474
10,0,190,475
13,0,187,473
13,0,185,474
14,0,185,474
14,0,192,475
16,0,198,474
18,0,196,474
25,0,198,476
18,0,212,474
23,0,208,476
29,0,204,476
29,0,206,475
31,0,210,475
37,0,213,478
41,0,212,477
44,0,216,475
49,0,210,474
47,0,229,477
48,0,219,473
51,0,219,474
53,0,214,475
54,0,227,475
53,0,224,475
56,0,231,474
59,0,235,477
63,0,233,476
66,0,233,475
66,0,238,475
70,0,232,476
90,0,218,475
90,0,283,474
86,6,212,469
86,0,219,476
83,0,215,480
89,0,205,474
83,0,211,478
83,0,211,473
78,1,217,473
77,0,218,476
70,1,219,476
70,0,208,474
63,1,216,473
58,0,219,476
48,1,234,477
46,0,240,478
48,0,235,476
45,0,237,475
41,0,236,477
42,0,230,478
40,0,236,475
41,0,231,477
39,0,233,475
32,0,240,473
31,0,241,476
22,0,247,476
24,1,382,472
13,0,235,475
197,6,282,468
24,1,227,478
21,0,256,474
