192.0,4.0,137.0,468.0
190,11,138,450
190,13,138,450
190,14,140,446
188,16,139,446
189,16,138,445
188,17,138,444
187,17,138,444
187,16,139,446
187,17,140,445
185,16,141,446
185,16,140,445
184,15,141,447
183,16,140,445
181,16,141,445
179,15,142,448
177,13,144,451
176,10,144,452
175,12,144,451
174,8,144,454
174,9,144,452
173,9,144,453
171,9,143,454
171,10,142,452
171,9,143,453
171,9,141,453
171,11,140,452
171,9,140,455
170,8,142,456
169,9,142,455
170,8,141,457
169,7,142,458
168,10,140,456
170,8,140,457
167,8,142,458
169,8,141,457
168,7,142,460
169,8,141,460
168,7,142,461
167,9,141,460
169,7,141,460
166,7,143,461
167,7,141,460
167,7,141,461
167,7,142,461
167,8,142,461
166,8,143,461
166,8,143,459
166,7,142,463
167,7,141,461
167,7,140,460
166,7,141,460
166,7,141,461
165,8,142,461
165,6,142,461
165,7,142,462
167,8,141,460
166,6,143,461
166,7,142,462
166,7,143,459
166,7,143,461
167,7,142,460
166,7,143,459
166,4,143,469
161,9,150,469
163,28,145,448
165,19,142,459
166,22,141,456
163,24,142,453
165,20,142,457
162,22,144,455
161,19,145,460
161,11,143,466
159,10,145,466
157,4,147,470
153,1,148,470
152,0,148,469
151,0,148,469
147,0,148,467
146,0,149,467
143,0,149,466
140,0,150,466
138,0,153,469
137,0,151,471
136,0,154,475
136,0,152,477
138,0,153,478
138,0,152,479
139,2,148,477
140,3,147,474
136,7,149,470
135,8,151,470
133,11,153,467
132,12,155,467
126,10,161,467
125,8,162,471
121,5,166,472
119,3,165,475
117,3,166,475
113,2,167,475
110,1,169,477
106,1,170,477
103,0,168,477
99,0,169,477
100,0,165,477
94,1,167,476
93,2,165,473
91,2,165,476
89,3,168,473
85,2,170,475
79,4,174,474
79,1,176,478
81,1,173,476
79,2,176,474
75,2,176,475
77,0,172,477
73,0,178,476
72,1,176,476
74,0,179,475
69,0,177,474
71,0,178,473
69,0,180,472
70,0,178,471
65,0,182,471
72,0,175,471
68,0,181,473
72,0,180,473
72,0,185,475
71,2,184,472
78,0,182,475
77,7,182,466
81,10,179,465
86,16,177,458
92,19,175,455
96,18,172,456
102,19,171,454
104,8,169,463
112,6,161,461
116,12,161,451
119,10,161,452
121,11,159,446
121,10,161,444
130,14,156,436
126,14,162,437
132,14,159,436
138,14,157,438
145,13,153,442
150,13,151,443
162,14,147,444
171,13,148,446
182,16,144,446
192,19,140,443
200,18,138,441
207,15,133,442
215,12,129,443
224,21,125,435
233,19,119,436
243,22,115,435
251,18,113,436
262,16,108,437
272,21,105,430
281,22,103,430
289,5,105,445
298,10,105,439
305,10,108,436
313,11,110,434
321,9,110,434
328,12,105,426
333,6,111,430
340,8,106,428
345,5,104,430
350,5,101,426
349,5,107,431
351,3,106,431
355,4,103,427
356,2,105,422
356,3,98,422
359,3,98,414
359,2,92,413
360,3,94,417
361,4,122,424
369,4,133,434
358,5,120,434
366,3,159,450
346,3,159,452
335,2,175,463
325,0,176,465
316,0,187,470
306,0,193,468
299,0,188,471
293,0,192,474
286,0,205,476
282,0,199,475
274,0,208,475
267,2,201,470
257,1,189,473
250,0,200,480
241,0,200,477
229,9,202,470
218,0,202,480
206,8,209,471
195,0,225,478
191,6,297,411
186,0,243,456
197,0,342,379
157,0,482,352
152,9,238,456
165,7,301,415
160,4,179,469
125,18,225,458
115,8,229,467
116,7,223,460
151,14,180,463
128,5,228,474
117,4,238,472
112,8,238,471
158,17,189,462
119,1,232,475
112,2,238,473
117,2,231,477
108,1,240,477
104,4,249,474
98,4,251,474
101,0,253,479
92,4,261,474
