270.0,0.0,178.0,479.0
262,7,187,466
261,5,186,470
257,7,186,465
255,8,188,468
250,8,190,466
251,7,190,466
245,6,192,468
242,6,192,470
241,6,191,467
236,5,191,469
237,5,187,471
236,4,188,469
237,5,184,472
236,4,185,471
236,5,183,473
235,5,183,472
234,3,182,473
234,5,183,470
233,4,183,472
235,5,181,471
233,5,183,470
235,5,180,472
234,8,179,467
233,9,183,466
235,9,177,468
225,8,187,467
206,11,203,464
190,11,220,466
183,13,235,464
180,11,234,464
174,12,246,463
180,13,241,463
187,11,238,466
196,12,238,463
197,15,235,460
202,17,231,457
203,19,238,455
206,22,230,453
204,24,234,449
201,26,235,448
199,23,236,451
199,17,230,457
197,15,231,459
197,18,228,455
200,20,225,452
204,15,218,456
210,19,213,451
216,20,211,452
222,20,201,451
229,21,193,448
233,21,190,449
241,22,181,447
260,27,165,442
254,21,168,451
256,21,166,449
256,21,167,450
256,18,166,449
256,20,169,449
257,25,165,443
261,20,162,452
259,21,165,452
260,24,165,446
260,20,165,453
260,23,165,451
260,20,163,456
256,23,172,452
260,22,170,454
262,24,175,451
263,25,180,451
252,25,184,450
262,28,179,450
262,26,180,451
260,24,189,455
260,38,190,441
260,41,193,438
252,36,199,442
259,43,193,436
245,34,202,443
247,33,204,446
246,36,201,441
251,33,193,445
240,27,199,452
252,24,188,452
237,20,199,455
236,16,192,459
235,13,188,460
225,13,187,462
228,16,179,459
226,17,178,457
223,22,179,452
220,22,183,454
218,18,180,459
220,23,177,451
220,18,176,458
217,20,174,455
228,18,160,456
225,28,158,451
223,34,152,444
217,30,153,449
227,27,144,452
93,13,274,464
215,13,167,463
219,21,152,458
159,7,212,471
206,3,167,475
216,18,164,459
197,23,179,455
210,9,174,465
210,14,170,462
206,13,175,462
202,10,181,464
199,12,180,466
198,12,181,463
198,7,181,471
200,15,173,459
198,16,176,463
200,11,164,467
197,23,183,454
196,9,174,468
194,17,180,460
190,16,182,458
191,27,182,447
194,20,183,455
187,18,182,457
195,24,183,450
181,18,184,456
170,23,197,451
158,14,182,460
144,25,191,454
133,16,192,458
117,24,184,450
109,15,197,462
94,17,196,458
81,20,209,457
70,17,204,461
56,15,212,462
56,26,196,450
37,22,209,456
35,25,198,452
17,15,201,464
22,28,188,448
3,12,196,465
0,17,185,461
0,12,175,463
0,11,181,466
0,18,183,458
0,13,180,465
0,25,179,451
0,25,177,452
0,20,183,456
0,29,181,449
0,28,184,449
0,22,182,455
0,22,183,457
0,25,181,451
0,26,181,451
3,26,188,453
26,32,175,446
31,35,187,442
41,33,186,445
54,34,180,445
67,35,177,443
68,26,187,453
62,15,202,464
39,5,227,474
8,2,267,475
3,0,277,480
4,0,294,479
17,0,290,480
35,0,276,479
52,0,273,479
80,0,264,479
92,0,257,479
119,0,242,480
139,0,237,478
155,1,231,475
180,0,224,476
192,0,229,477
215,0,222,478
235,1,217,476
243,1,224,476
248,2,224,477
261,6,220,473
276,1,204,478
290,0,187,479
296,0,187,477
303,0,191,475
310,0,185,476
313,0,188,477
313,0,201,475
314,0,215,477
313,0,221,476
316,2,221,472
316,3,231,476
319,0,224,477
322,0,227,478
329,0,226,475
326,0,241,479
329,1,240,478
340,10,239,468
349,4,228,474
349,5,236,472
353,4,238,474
355,2,243,473
356,4,241,471
361,3,259,473
365,3,244,476
364,8,243,471
366,2,240,471
372,0,254,477
363,0,271,478
359,7,168,444
364,8,143,409
365,16,137,387
366,22,135,374
371,18,134,371
372,28,130,359
375,25,129,360
379,26,126,359
378,21,126,365
376,30,131,360
380,30,127,366
380,31,131,371
381,29,129,381
386,22,123,401
387,26,122,410
390,19,120,428
393,41,116,412
393,66,112,391
395,93,109,365
398,105,107,352
399,111,106,342
398,106,110,343
396,109,110,335
399,104,109,336
396,94,113,340
398,87,115,338
395,85,118,334
399,68,118,346
397,70,118,341
401,67,120,339
402,65,125,336
405,55,132,343
404,62,144,333
401,64,153,330
403,60,156,334
405,59,162,337
403,52,169,350
402,43,173,364
399,54,176,362
404,51,174,370
403,40,174,391
405,61,171,374
414,74,166,365
411,85,168,355
414,80,166,359
416,84,165,354
422,85,162,349
423,74,155,357
423,70,153,355
423,61,155,359
427,56,150,359
429,53,150,360
431,52,146,356
432,51,151,363
437,43,141,370
437,47,141,370
438,49,137,370
439,51,138,372
441,53,132,374
435,59,132,375
432,61,123,373
429,70,121,367
424,76,119,364
418,79,119,363
405,54,127,389
404,66,119,373
391,79,125,359
387,63,121,370
379,74,119,357
371,64,120,365
362,65,120,362
356,57,119,368
348,65,120,359
341,60,122,361
333,63,123,359
326,63,124,359
313,67,134,356
307,70,132,354
303,70,128,354
299,71,127,359
290,73,127,356
285,77,124,351
284,77,117,349
287,75,115,349
290,71,114,352
292,70,112,352
292,72,111,351
291,70,111,351
295,67,111,352
301,62,115,356
303,66,124,350
308,64,131,352
310,71,133,342
313,63,134,346
314,63,144,346
314,65,137,344
316,61,141,347
319,62,135,348
317,61,138,348
317,62,142,350
321,61,137,353
321,62,135,352
320,58,136,356
321,55,135,359
321,56,138,359
322,60,141,355
327,60,137,356
327,56,147,361
330,54,151,362
329,49,157,369
333,49,154,367
336,50,155,370
341,50,154,372
345,42,153,381
346,41,153,381
352,42,150,382
357,40,147,385
361,49,144,376
370,44,135,383
372,45,134,382
372,43,134,387
374,46,131,385
376,51,127,379
377,45,126,387
379,50,124,382
