325.0,0.0,176.0,451.0
319,1,178,447
316,0,182,451
313,0,180,452
313,1,184,455
309,0,186,460
310,0,182,461
309,0,177,462
310,0,180,464
308,1,177,466
309,1,170,467
307,2,168,465
306,0,171,468
308,1,169,466
308,3,168,463
309,0,160,465
309,0,164,468
315,3,156,464
319,3,154,466
318,2,150,466
317,1,149,468
317,1,144,468
316,0,145,470
314,0,147,471
311,0,151,468
312,2,152,466
308,0,159,467
307,0,159,469
303,0,168,469
303,1,175,468
304,0,179,466
300,0,191,468
303,2,184,464
304,3,196,464
304,2,191,464
305,2,190,465
305,2,192,466
307,1,188,466
310,0,184,468
312,2,181,468
314,0,173,471
314,0,172,470
316,0,169,470
320,1,165,468
323,3,164,468
326,2,163,470
327,1,164,472
329,3,168,469
331,3,170,468
335,2,167,468
339,4,163,464
344,5,160,466
345,2,163,466
347,3,169,470
351,5,170,469
355,10,171,463
353,8,180,466
357,7,186,467
360,18,195,455
361,10,198,464
361,13,207,459
364,10,214,460
366,5,204,465
368,8,205,457
368,5,201,459
369,3,200,455
370,1,200,453
369,2,199,451
372,0,196,450
377,0,195,450
385,0,191,451
388,0,192,451
392,0,190,456
395,0,187,461
401,0,188,467
405,0,191,471
410,0,190,477
416,0,191,476
427,0,193,475
438,0,181,478
446,0,183,479
457,0,175,480
465,0,169,480
467,0,167,480
473,0,162,480
467,0,169,480
482,0,154,480
488,0,151,479
494,0,145,480
497,0,142,480
498,0,141,479
496,0,143,480
498,0,140,478
376,2,253,475
292,0,347,477
41,2,226,455
199,2,410,474
144,0,486,479
4,12,195,457
15,10,184,464
5,11,187,466
3,20,179,456
394,5,229,470
55,18,139,457
400,3,219,475
424,3,197,472
221,10,248,466
20,11,149,467
418,1,216,477
410,6,224,470
405,4,234,472
403,0,236,478
403,0,236,476
379,0,260,476
375,1,264,478
303,0,336,478
304,0,331,474
231,0,383,472
0,0,197,472
0,0,190,476
0,0,185,475
0,0,188,476
128,0,426,476
134,0,388,472
38,0,480,473
9,0,509,475
249,9,284,462
384,21,167,457
397,29,163,447
403,44,171,430
406,54,175,423
409,59,181,417
410,54,184,424
410,56,184,422
418,54,176,423
406,55,196,423
421,14,190,461
418,25,192,450
428,18,188,459
429,5,189,470
432,3,190,472
430,2,193,472
373,0,254,475
0,0,294,477
2,0,297,479
11,0,297,480
125,0,193,474
142,0,184,474
135,0,208,475
137,0,220,477
131,0,236,477
133,0,242,479
127,0,251,479
118,0,257,478
115,0,261,479
134,1,242,475
156,6,222,470
159,11,226,468
165,11,225,464
167,9,216,468
176,2,202,474
186,2,184,473
190,0,191,473
195,0,192,475
256,0,371,475
210,0,177,472
262,0,291,479
334,0,273,476
197,3,222,473
334,1,252,469
181,0,291,473
230,0,320,475
177,0,369,472
181,0,351,470
273,0,289,468
346,0,208,476
376,1,177,473
377,0,188,475
350,3,233,475
259,0,328,479
270,0,318,479
284,0,300,477
288,0,283,479
292,0,304,477
