407.0,17.0,110.0,423.0
405,13,109,429
404,12,110,430
406,14,109,430
405,14,110,431
405,13,109,430
403,13,110,432
401,12,112,431
397,12,116,433
397,11,117,432
394,11,120,432
393,11,122,432
400,7,117,434
398,9,118,431
402,10,116,432
402,9,116,432
403,8,117,433
404,7,115,433
405,8,116,434
405,8,117,433
405,6,119,436
405,5,122,437
402,5,124,436
401,3,132,437
400,5,130,435
399,5,134,434
396,3,146,438
395,3,145,445
389,2,164,450
384,15,173,452
391,30,188,436
383,30,197,429
375,31,233,434
375,31,225,437
361,28,258,445
351,27,266,447
355,28,218,442
252,22,370,446
350,17,229,444
133,11,472,450
311,12,276,443
306,0,283,455
310,0,256,454
314,0,269,452
301,0,251,448
341,6,224,442
249,9,343,435
352,2,158,435
252,0,344,441
338,5,183,442
252,2,320,443
341,8,196,448
249,6,319,446
244,0,310,462
246,0,308,465
252,3,306,463
276,6,273,463
239,17,308,455
245,23,308,448
261,15,297,456
249,8,292,462
325,8,226,460
267,6,278,457
309,0,233,464
260,1,288,459
291,0,251,456
265,3,272,451
287,0,253,452
274,4,255,443
279,10,248,438
293,4,241,447
281,6,247,440
299,7,232,440
297,4,239,447
304,9,230,446
312,7,224,452
321,1,213,459
337,3,199,460
342,2,204,468
357,5,193,465
261,5,290,466
377,12,176,463
396,16,157,459
402,17,155,458
413,15,145,463
420,14,144,463
414,12,156,463
401,7,174,467
390,3,188,468
384,2,201,467
363,0,237,468
367,0,238,465
352,0,258,462
352,0,277,466
348,0,288,470
329,0,304,468
315,0,316,463
303,0,330,463
297,0,339,460
55,0,531,465
392,2,223,462
305,8,328,463
51,0,216,478
325,21,305,454
34,3,216,476
45,1,222,475
17,1,440,474
16,3,594,466
45,8,591,458
210,19,413,454
173,32,454,440
214,23,410,445
200,20,411,451
21,0,590,473
196,8,407,460
0,0,304,466
198,13,362,452
1,0,235,473
204,17,341,446
199,22,330,443
15,0,492,471
210,47,217,421
213,45,215,423
88,23,354,447
14,0,373,469
219,74,161,397
206,57,211,412
223,79,190,389
102,28,288,441
42,0,339,474
47,0,345,477
56,0,339,476
66,0,331,474
79,0,314,475
98,0,291,477
115,0,287,476
129,0,280,476
147,0,278,470
159,0,251,476
172,0,245,478
185,0,226,478
200,0,208,478
197,0,223,474
194,0,234,473
192,0,237,475
193,0,256,476
193,0,250,478
192,0,257,478
191,0,298,479
192,0,286,476
203,7,302,472
217,9,294,469
242,6,296,469
278,9,300,469
330,4,285,473
270,0,89,470
157,45,157,432
158,43,160,430
155,42,165,429
153,37,165,432
152,31,163,436
149,26,165,435
145,23,166,435
140,21,167,431
127,19,180,433
125,18,183,428
119,18,185,426
171,13,373,454
139,12,226,435
139,19,261,434
146,24,209,433
143,28,219,427
151,32,217,424
153,35,226,420
160,36,226,418
166,43,229,411
175,45,226,403
182,48,225,398
181,49,236,396
187,47,227,399
202,43,219,400
220,41,191,402
232,38,179,404
243,37,161,405
253,36,152,405
261,32,145,407
264,27,145,410
275,21,140,415
279,22,140,418
286,16,142,427
289,19,136,426
297,30,133,416
302,22,126,427
293,21,134,433
288,25,139,433
270,23,162,438
253,23,184,437
251,21,189,443
249,20,196,444
255,19,193,443
265,16,191,449
280,9,178,461
296,10,171,457
303,7,170,461
303,9,166,454
302,8,166,454
300,10,170,452
301,10,169,450
304,11,167,452
301,14,170,453
300,12,172,456
292,13,181,456
280,11,191,458
265,11,203,457
246,11,219,457
231,9,230,458
221,13,230,456
207,13,239,456
200,12,237,456
197,12,230,454
196,10,223,458
207,8,198,458
219,8,177,458
233,5,169,466
245,3,183,470
245,3,207,469
234,8,226,467
225,8,243,468
216,6,255,466
210,6,261,464
202,0,269,472
193,0,277,472
186,0,276,476
181,2,271,472
176,1,263,474
177,0,250,473
165,0,242,472
136,0,256,472
115,0,245,472
105,0,242,478
90,2,245,471
81,1,261,474
79,1,271,476
91,1,250,474
103,15,245,459
122,0,235,470
145,0,214,466
156,0,208,464
166,1,207,461
177,1,204,461
180,0,203,456
181,5,205,451
184,0,201,459
184,10,204,447
189,4,198,455
194,1,195,458
194,0,198,459
198,0,211,467
197,0,243,464
169,0,310,470
143,0,353,476
142,0,368,475
134,0,384,477
131,0,379,480
139,0,368,479
148,3,345,471
157,8,329,466
170,9,309,466
182,3,291,471
184,7,283,466
185,29,272,445
182,22,269,454
173,20,282,455
167,22,292,451
162,13,309,461
156,13,328,462
162,6,342,464
174,5,337,470
189,0,329,474
224,0,295,473
255,0,256,473
275,0,234,470
277,0,214,471
275,0,205,473
272,0,193,475
276,1,197,473
275,3,195,470
275,8,189,469
273,10,177,467
272,15,165,460
274,29,154,447
266,28,167,449
263,39,164,439
250,40,171,433
241,43,157,433
231,40,178,437
220,43,198,432
210,35,217,441
177,32,247,443
135,29,285,443
85,19,323,453
65,17,320,458
41,9,316,468
19,8,337,466
12,4,305,467
16,7,277,471
17,6,265,472
21,8,255,469
22,8,236,467
18,0,399,476
22,0,371,473
24,0,355,477
4,0,350,473
7,1,316,473
2,0,298,479
2,0,288,474
4,0,289,477
6,0,309,474
6,0,322,471
0,0,331,476
2,0,329,477
4,0,318,478
59,0,263,472
97,7,225,469
93,8,228,465
23,3,292,472
62,3,247,471
82,10,222,464
90,13,218,460
123,13,194,462
127,11,202,465
127,8,211,467
131,14,230,457
135,16,239,456
142,16,239,456
151,16,235,454
163,20,228,451
170,28,215,444
176,29,200,444
189,17,176,459
191,19,164,454
193,27,174,446
188,26,191,448
176,26,214,448
165,23,237,450
158,25,257,448
156,16,296,457
156,14,320,457
164,14,325,454
171,0,321,468
178,27,306,444
194,16,313,456
214,0,331,474
234,11,341,462
261,26,333,445
275,4,324,465
286,3,322,469
290,3,314,471
296,0,297,474
311,4,270,468
324,2,231,470
342,12,186,464
362,10,159,465
368,0,158,473
374,0,150,473
370,0,151,474
370,0,171,477
374,0,171,476
369,2,187,472
358,4,213,471
349,3,226,467
338,2,237,468
337,2,239,470
336,3,232,471
335,2,229,470
338,3,220,470
343,0,209,474
344,0,199,474
337,1,200,473
330,1,202,474
323,1,205,477
311,0,212,476
309,0,208,474
314,2,214,474
315,0,223,475
329,1,222,474
334,0,233,473
345,0,241,476
358,0,235,473
374,0,220,473
390,0,200,477
397,0,220,478
402,1,206,473
404,0,212,477
402,0,216,474
402,0,216,475
405,0,213,475
408,0,210,479
410,0,215,475
414,0,216,474
419,0,212,473
429,0,200,476
436,2,194,476
448,2,186,476
458,5,178,471
468,3,171,473
476,0,161,477
497,1,142,475
509,0,130,476
520,2,119,474
533,4,106,470
539,3,100,474
541,1,97,475
538,0,101,476
530,2,109,474
527,0,112,476
526,0,112,476
522,0,117,477
516,3,123,474
501,3,137,474
487,1,152,478
475,1,163,475
468,5,171,473
468,4,171,471
457,1,180,477
462,1,177,475
464,0,174,478
476,1,162,475
485,6,153,470
485,10,153,466
485,9,154,468
486,3,148,474
484,3,154,473
479,0,158,479
474,0,164,476
475,0,162,477
476,1,161,474
468,1,169,473
470,0,164,473
470,0,169,476
468,0,169,473
468,0,169,475
463,0,174,472
456,0,183,470
433,0,206,473
432,0,207,470
428,0,211,473
428,0,211,471
415,0,223,471
400,0,238,475
390,0,243,474
375,0,255,471
370,3,252,471
392,1,229,472
397,6,202,470
405,7,189,469
412,27,181,450
429,14,167,462
0,12,107,466
0,2,142,477
0,1,163,472
0,0,206,474
0,0,218,477
107,3,502,476
462,9,167,465
467,0,146,475
466,0,148,475
465,0,157,475
464,0,159,474
466,0,161,474
462,0,167,471
423,0,209,473
403,0,234,469
181,5,449,467
395,6,241,464
113,6,514,468
40,4,304,472
63,0,294,453
89,3,239,452
104,7,177,467
123,2,160,477
126,3,163,474
135,2,171,475
129,0,192,473
107,0,236,474
96,5,326,461
87,0,265,479
83,2,363,462
88,0,288,474
307,16,286,458
106,4,283,472
117,0,294,477
141,0,267,478
152,0,267,477
155,0,267,476
174,1,260,474
178,4,254,474
187,3,237,474
197,0,245,476
205,4,226,473
240,14,296,464
255,4,304,472
287,0,284,475
298,1,285,474
301,3,291,472
285,4,336,472
288,0,335,477
289,0,343,477
285,0,349,477
284,0,348,480
290,0,340,474
303,0,324,474
308,0,322,476
335,0,301,472
351,0,282,473
358,0,275,471
360,0,270,474
368,2,269,471
364,0,269,473
348,2,286,468
345,1,291,469
328,7,199,450
453,0,185,478
464,0,173,478
444,0,193,475
363,11,276,464
245,39,231,418
504,0,135,477
508,0,131,475
487,6,152,470
536,0,103,477
548,1,91,477
561,2,78,476
505,6,111,473
297,32,172,422
305,30,148,415
315,17,131,427
314,15,129,431
309,21,134,424
292,14,155,425
273,26,176,406
266,7,185,431
264,12,197,432
260,12,204,431
265,13,204,430
283,17,196,419
286,9,199,426
297,9,178,428
292,15,171,423
289,10,204,427
263,14,264,413
271,1,285,423
271,0,298,428
274,0,279,426
271,0,249,436
269,0,304,429
264,0,288,391
263,0,318,388
267,0,311,398
269,0,302,419
245,0,329,439
253,0,280,450
205,0,332,452
221,21,329,449
233,43,344,422
222,52,349,420
234,60,322,414
255,64,286,405
301,67,225,401
328,66,171,400
337,60,153,409
343,57,160,410
353,50,185,410
362,39,195,414
371,33,196,412
376,19,209,419
377,9,215,426
379,7,217,425
383,3,212,426
390,0,209,434
397,1,213,429
402,4,214,428
405,9,218,425
409,16,219,421
416,27,212,415
425,32,209,419
434,42,203,420
443,52,195,411
449,54,190,414
458,55,181,413
465,60,173,410
470,63,169,409
480,59,158,414
487,61,152,415
496,62,143,411
512,59,127,414
529,53,110,415
545,49,94,410
561,47,75,383
572,45,65,346
575,40,62,331
574,42,64,316
576,42,62,321
579,48,59,300
581,48,57,290
583,50,55,303
586,51,53,329
586,57,53,302
588,62,51,337
590,64,49,309
590,68,49,319
580,73,58,365
576,61,63,385
563,57,75,392
553,64,86,384
545,63,94,387
534,66,104,379
527,65,111,379
515,62,122,382
504,61,130,376
490,59,147,376
481,54,152,374
468,59,161,362
464,41,153,363
464,31,154,371
465,33,146,366
460,27,146,365
458,17,140,379
452,25,140,364
441,15,139,365
434,11,135,372
428,20,142,363
417,12,150,372
406,22,153,365
394,27,156,357
387,31,149,355
378,31,151,358
371,40,144,356
362,48,137,352
352,56,128,354
340,62,119,355
328,70,109,369
332,107,98,338
335,112,91,331
331,115,91,336
331,123,90,330
324,124,95,331
319,129,97,328
307,124,109,329
300,122,114,327
293,116,117,325
280,106,126,326
269,101,136,322
254,88,149,326
241,76,157,332
229,68,164,329
225,59,166,328
221,50,169,328
218,39,173,332
219,28,173,331
222,23,169,329
224,10,168,332
230,4,159,337
236,2,150,334
244,1,143,329
253,0,134,334
260,0,123,334
262,0,120,335
258,1,126,341
254,3,130,344
279,6,185,387
521,9,117,468
511,4,127,471
497,8,142,468
473,7,164,469
454,30,181,447
430,34,207,437
399,63,237,411
223,89,414,384
223,104,195,353
218,110,209,357
357,91,261,380
219,99,332,376
230,103,339,373
230,106,378,370
224,100,397,374
221,91,360,386
221,83,413,391
227,77,408,398
230,62,367,411
234,46,324,431
242,30,311,445
244,22,292,456
246,8,270,468
236,5,253,465
142,0,334,473
120,1,357,472
120,1,387,475
106,0,409,477
103,0,408,476
103,0,428,475
97,0,433,470
84,5,444,463
81,5,439,467
83,12,410,461
78,14,398,462
75,41,383,435
76,28,370,444
81,38,380,438
89,24,359,453
107,19,329,454
108,6,316,467
112,2,292,473
100,2,286,470
78,4,289,468
56,6,307,466
60,3,316,472
47,0,342,478
44,1,355,477
45,6,355,470
19,1,376,474
9,1,374,473
5,4,367,474
6,10,341,462
7,1,312,474
5,2,297,473
29,5,267,471
136,45,175,426
154,61,147,407
143,55,156,411
135,61,166,405
135,55,179,406
143,54,176,402
151,54,177,400
157,49,178,406
157,43,186,412
178,43,172,407
0,0,221,469
196,40,159,409
0,0,257,470
97,24,294,438
2,3,233,470
63,18,275,444
226,49,239,389
172,29,309,417
5,6,197,466
0,4,176,470
0,2,162,474
0,5,163,472
237,45,221,397
0,3,159,476
232,46,206,389
0,3,154,476
286,47,163,384
23,4,159,470
5,1,177,475
0,0,189,479
1,0,199,475
7,4,220,466
301,30,205,409
20,0,377,454
