216.0,0.0,279.0,449.0
210,0,278,446
209,0,272,447
213,0,263,448
210,0,262,449
211,0,254,447
214,0,247,450
214,0,240,451
218,0,233,451
215,0,231,452
218,0,227,452
214,0,229,451
214,0,225,450
217,0,223,449
215,0,222,448
215,0,224,446
214,1,224,445
213,1,224,445
214,0,223,446
214,0,222,447
216,0,218,448
215,0,218,448
217,0,215,448
218,1,213,448
217,0,214,449
218,2,211,447
218,1,211,449
216,1,213,448
217,1,211,447
220,0,211,450
217,0,215,452
218,0,213,448
219,0,210,450
223,0,208,452
221,1,210,449
220,0,211,450
220,0,209,450
220,0,209,452
221,0,207,451
218,0,211,450
221,0,206,451
220,0,210,452
218,0,213,451
218,0,214,451
219,0,209,454
221,0,205,452
217,0,207,455
221,0,201,467
232,2,184,470
234,7,181,461
237,3,185,471
239,13,178,463
238,10,182,464
237,8,179,464
229,10,181,466
225,2,203,471
219,2,202,475
213,0,324,478
205,0,335,476
203,0,335,480
207,0,323,474
209,0,312,480
206,0,300,479
204,0,288,475
207,0,275,480
208,0,254,477
202,0,243,477
184,0,252,476
165,1,258,475
151,1,261,475
131,3,271,475
107,0,292,474
99,0,294,477
77,0,315,478
67,0,323,478
60,0,324,477
52,0,332,476
55,0,322,478
109,0,260,474
170,2,196,471
210,10,151,466
205,0,162,479
207,3,154,472
220,4,145,469
214,7,151,469
206,4,159,472
207,0,157,474
209,1,152,472
218,1,141,473
214,1,145,473
218,3,141,471
209,2,153,471
217,0,152,474
211,0,162,475
206,0,173,477
218,5,168,469
219,9,180,468
224,9,186,467
231,14,188,461
238,12,196,467
229,11,220,466
203,10,263,468
181,6,304,471
197,1,298,476
202,3,296,476
239,0,259,474
242,1,246,475
243,0,239,477
244,0,224,474
245,0,201,470
242,0,182,473
236,0,191,472
238,0,201,466
237,0,203,466
238,0,202,464
239,0,203,464
241,0,200,466
243,0,195,467
238,1,198,465
238,0,198,467
242,0,196,466
247,0,194,470
250,0,194,474
252,0,198,472
253,0,208,475
248,0,248,475
225,0,306,475
210,0,347,472
208,0,371,473
223,0,373,477
224,0,394,475
218,2,408,474
239,0,390,476
231,2,397,476
247,0,386,473
244,0,384,476
250,0,378,476
247,0,367,474
235,1,356,473
237,0,346,477
231,0,328,476
204,0,336,474
261,0,237,476
281,1,185,475
268,0,180,479
250,0,192,476
156,3,281,473
157,0,290,477
162,0,281,475
171,0,279,474
172,0,293,478
171,0,310,478
178,0,316,476
178,0,329,476
186,0,333,478
200,0,326,473
209,0,320,476
224,0,309,475
201,0,342,474
175,0,374,473
149,0,405,478
132,0,434,478
196,0,409,478
215,0,404,480
213,0,419,480
110,0,396,476
124,0,282,476
139,0,256,473
154,0,264,472
169,0,226,475
168,2,235,473
161,0,251,474
147,0,290,475
130,0,303,475
114,0,333,474
99,0,344,473
84,1,317,468
79,0,343,465
92,0,294,467
112,0,260,465
131,0,230,470
154,0,203,470
175,2,173,467
181,0,162,468
179,1,164,464
173,2,167,463
165,0,172,464
164,6,174,458
162,3,175,462
160,1,174,466
153,0,182,465
154,5,180,462
155,5,176,461
157,2,177,464
140,1,192,464
150,2,179,462
104,4,218,461
112,22,205,444
0,1,308,474
143,8,197,447
126,27,226,438
126,25,244,437
126,21,256,440
129,28,259,426
127,24,263,430
118,29,270,429
22,26,361,434
1,9,380,465
6,4,362,472
12,2,354,475
12,4,352,472
8,0,368,474
19,3,349,475
38,0,328,476
41,0,321,478
16,0,339,476
37,21,354,452
64,23,346,453
96,34,340,443
123,13,333,463
119,3,352,468
122,0,369,472
124,0,344,468
123,5,170,451
137,12,154,443
151,5,167,443
161,2,161,438
166,9,168,437
170,18,160,419
173,4,163,445
186,12,160,434
200,12,170,439
219,20,181,429
231,8,207,440
231,25,242,424
222,51,282,399
219,63,310,380
216,67,330,366
218,67,343,365
221,65,347,366
227,65,347,368
243,58,338,376
257,56,332,382
269,58,317,381
282,44,323,396
295,38,327,408
310,21,323,429
318,24,320,430
340,15,295,441
353,18,283,441
358,25,278,429
378,24,258,428
406,21,228,427
427,29,205,421
437,32,183,410
438,29,164,410
441,26,147,407
441,27,141,402
443,21,149,408
443,14,149,413
440,20,151,404
432,18,151,401
425,18,159,398
415,19,161,396
407,22,161,394
402,24,160,395
397,27,160,394
391,35,157,389
384,36,164,392
378,42,187,387
375,44,207,390
369,38,231,395
357,36,247,399
331,34,282,401
308,39,309,398
293,42,315,393
280,37,303,386
269,37,281,388
254,34,264,386
246,31,269,394
236,34,257,390
232,28,244,391
228,29,235,391
224,29,223,391
220,31,215,396
214,41,210,387
216,42,196,388
217,48,193,386
226,9,265,459
242,3,254,472
238,0,252,474
220,0,266,478
203,0,273,478
176,0,283,477
166,0,285,480
153,0,285,477
149,0,288,480
142,0,293,478
138,0,296,479
133,0,304,480
127,0,313,478
115,0,322,479
111,0,308,479
108,0,296,476
106,0,292,476
108,0,282,474
105,0,278,473
101,0,280,479
102,0,283,476
165,16,219,447
249,47,123,367
245,52,136,363
240,54,147,360
236,54,157,360
240,52,152,358
249,49,137,363
256,45,124,365
263,44,108,367
270,40,95,368
270,42,95,362
270,43,95,360
263,41,104,360
256,37,118,363
247,38,135,363
242,38,146,366
227,42,173,361
214,42,195,361
204,43,209,362
198,45,216,362
184,40,232,363
196,40,220,363
197,41,215,360
198,38,212,360
198,39,207,356
201,40,201,350
205,33,191,349
211,35,179,343
218,37,168,343
289,11,155,397
280,13,231,443
287,5,230,470
256,3,260,470
249,2,267,475
246,9,271,465
253,4,264,472
251,2,268,472
243,0,268,473
233,0,267,473
223,0,270,475
226,0,258,475
222,5,249,469
214,8,247,469
204,5,245,467
198,5,238,469
