251.0,0.0,118.0,462.0
248,9,121,445
248,7,119,449
246,6,121,449
246,8,121,448
247,5,119,453
246,5,119,452
245,8,120,448
244,6,119,451
242,5,122,452
243,6,122,450
241,7,122,449
242,7,122,449
240,6,122,452
242,7,121,451
240,4,122,454
239,6,121,454
240,6,120,453
240,6,119,453
239,8,121,451
238,8,122,450
238,6,121,454
238,8,121,451
238,9,121,451
238,7,122,452
239,9,121,451
238,8,122,452
236,6,123,457
238,6,122,457
236,6,123,456
235,6,124,457
235,4,124,458
234,4,124,459
235,4,125,458
235,4,124,456
233,7,125,456
232,5,125,456
235,7,123,455
235,8,123,454
235,7,124,456
235,8,123,453
233,8,124,454
234,8,123,453
234,12,121,450
235,10,119,451
234,9,120,452
234,12,119,448
231,10,123,451
231,9,121,453
228,5,123,459
228,14,123,449
227,14,123,447
227,13,124,448
227,15,123,445
226,15,124,446
228,13,121,447
229,9,122,451
230,15,123,443
230,12,123,448
230,13,123,447
232,11,123,448
233,14,122,446
234,15,122,444
233,12,125,448
234,12,124,447
234,12,125,450
237,14,122,444
236,14,125,446
239,16,122,442
240,18,122,440
241,17,121,441
243,15,123,444
245,13,123,444
247,13,123,444
249,12,123,444
250,14,124,441
251,13,126,442
253,13,127,439
255,13,125,440
257,10,128,442
260,5,134,446
261,4,137,445
261,7,140,443
262,6,140,444
262,3,141,448
263,9,141,441
266,13,138,436
265,10,138,437
265,6,137,441
266,4,137,440
263,6,136,437
263,10,135,430
266,5,132,434
266,7,131,429
266,8,132,428
268,10,131,427
270,8,131,429
270,15,134,421
268,11,141,424
269,12,142,422
267,10,147,425
270,15,145,420
270,20,146,414
270,20,146,414
270,16,145,419
270,18,144,417
273,14,141,420
272,18,140,416
272,11,140,423
273,16,139,417
273,10,141,423
274,16,140,418
274,13,140,420
272,9,142,423
274,14,141,419
272,5,144,441
274,10,141,434
274,13,142,431
274,11,142,435
271,8,144,437
274,11,141,439
272,8,142,446
273,10,140,442
273,13,141,436
273,11,137,435
271,4,139,439
272,8,140,435
272,13,136,431
270,6,143,437
273,5,141,436
269,3,142,435
272,3,140,434
271,5,140,431
271,8,141,427
270,5,144,430
268,10,149,425
265,9,155,430
263,8,157,430
262,9,162,428
261,8,167,429
263,9,164,429
264,6,164,431
264,8,170,433
265,10,168,431
268,10,167,431
268,12,169,432
268,11,170,434
270,12,167,433
271,8,162,436
273,2,158,443
274,3,155,441
275,4,149,437
275,3,146,439
275,4,148,437
279,4,145,436
279,2,143,435
279,4,146,435
281,6,148,431
282,5,148,436
283,5,150,439
284,3,151,443
285,0,156,449
286,2,161,450
289,8,162,448
290,11,168,444
288,10,174,447
291,14,174,447
288,12,181,449
289,22,180,443
291,20,180,442
289,17,185,443
288,16,184,439
288,19,185,436
290,16,184,438
291,11,177,442
290,15,181,435
294,13,175,435
313,18,163,433
316,24,162,427
322,33,159,422
325,50,155,405
328,55,159,396
331,55,162,393
334,60,156,392
335,67,157,391
334,72,151,387
333,79,154,386
332,87,151,381
332,96,159,372
330,108,154,366
331,116,153,355
329,125,150,349
330,132,149,343
329,142,150,332
327,147,151,327
328,152,156,321
327,151,154,319
327,153,151,317
327,152,149,317
327,149,150,319
327,146,147,324
327,141,140,331
327,140,138,332
328,140,137,331
327,138,135,333
325,138,136,334
326,138,136,333
323,141,136,330
322,143,138,329
321,146,138,324
323,148,138,322
324,153,137,318
322,159,139,316
323,161,137,311
322,164,138,311
325,162,139,311
326,162,139,311
330,163,137,309
333,157,135,316
333,156,135,313
332,156,136,314
331,155,137,314
332,157,138,306
331,156,135,305
329,156,136,306
327,162,137,305
325,165,138,302
323,170,142,300
322,176,144,296
321,181,143,291
319,185,144,289
316,190,143,285
312,192,148,282
310,194,145,281
313,197,140,279
315,193,141,283
315,191,138,285
318,186,137,289
318,182,132,291
317,177,134,293
318,170,132,297
317,165,134,296
317,159,134,295
316,151,133,301
314,151,136,300
314,150,136,303
313,147,136,306
311,142,137,310
310,144,137,306
307,146,141,307
302,148,143,304
300,149,148,304
298,149,144,306
297,153,150,303
295,155,147,303
291,159,150,301
288,159,152,301
287,161,152,300
284,162,154,299
284,162,152,300
281,160,155,301
281,158,150,300
280,152,148,302
278,151,150,304
278,145,150,308
277,144,151,308
276,137,152,315
277,137,151,315
277,138,150,310
277,131,152,319
276,135,154,317
275,132,157,318
276,133,157,318
275,133,159,317
274,131,159,319
274,130,157,318
273,130,159,316
273,128,155,317
271,127,158,318
269,124,153,318
264,121,156,321
263,119,154,321
258,118,156,320
257,111,156,327
253,111,160,326
249,103,162,336
247,100,165,337
244,96,164,341
244,95,168,343
236,91,176,347
241,91,173,344
229,91,182,346
233,91,179,343
224,92,188,341
230,93,186,343
225,99,196,337
226,100,199,337
223,101,204,339
221,106,206,334
220,110,215,333
221,112,217,331
231,118,222,324
230,120,227,326
239,122,234,320
243,123,240,319
247,121,244,317
250,121,255,317
257,120,260,315
264,117,260,317
274,114,264,316
281,114,263,315
288,112,262,317
297,109,262,316
307,111,256,316
320,109,254,319
337,110,245,321
353,109,237,327
373,110,223,330
390,109,217,336
408,113,209,342
427,118,206,343
447,121,190,341
468,123,168,338
488,113,151,347
509,113,129,349
511,107,127,359
513,104,124,360
520,98,117,363
523,94,114,359
528,93,109,353
529,85,109,362
528,78,111,366
529,76,108,368
529,70,108,368
529,67,110,375
526,62,110,367
515,61,121,375
502,59,135,364
490,51,143,372
475,49,148,371
463,50,147,367
450,49,147,369
440,53,143,354
431,35,147,352
428,15,142,376
429,22,138,365
424,10,142,368
417,14,134,365
414,18,132,362
404,22,134,358
398,23,133,359
388,28,137,355
377,30,136,356
366,40,133,349
351,46,134,350
337,56,136,347
322,61,135,342
306,72,132,340
294,80,129,333
284,86,128,330
266,88,129,339
258,102,123,331
248,104,121,323
239,103,123,327
227,102,124,326
211,92,129,331
201,92,126,334
200,93,122,335
193,89,128,331
191,80,129,334
187,75,130,335
182,64,131,338
179,58,134,342
179,48,131,347
176,42,135,349
174,39,137,350
172,31,138,355
172,25,134,360
169,25,137,361
166,21,133,365
164,25,131,366
161,25,134,370
158,28,130,370
155,28,139,375
156,36,127,372
151,35,134,382
153,42,125,379
149,45,131,378
145,49,124,380
143,49,131,378
142,51,122,379
139,51,118,379
139,49,120,380
137,48,116,379
130,43,121,383
133,36,115,382
127,34,117,380
126,29,118,380
124,33,123,376
126,22,123,381
124,16,133,387
127,16,132,385
127,9,135,387
127,12,140,382
125,8,148,387
124,10,153,384
124,13,156,383
121,15,159,387
121,20,154,385
121,30,155,379
121,38,154,372
120,40,154,372
115,46,154,365
115,50,154,363
113,52,157,361
111,53,157,360
111,46,156,365
105,50,161,358
104,46,162,357
109,39,159,360
111,38,158,358
117,36,154,357
121,34,147,358
129,29,143,358
136,27,135,359
139,28,133,358
146,29,124,358
151,28,121,362
157,30,114,363
161,29,111,367
164,29,109,368
167,33,107,363
168,31,106,363
168,32,103,360
169,34,103,362
170,38,104,358
167,46,107,353
169,36,107,366
169,42,108,362
170,44,106,360
172,36,106,370
171,39,107,368
170,40,109,367
169,42,108,366
171,41,104,365
170,46,106,364
170,46,106,363
169,49,104,362
169,51,105,361
169,53,105,361
169,55,105,363
169,57,106,363
169,61,105,361
169,61,103,361
168,64,104,358
169,62,104,360
169,65,107,355
168,61,108,358
169,64,110,351
168,62,112,351
168,64,114,349
167,61,116,351
165,62,120,348
165,59,123,348
163,58,128,349
161,60,133,344
159,56,131,349
160,51,127,351
158,47,125,355
158,44,122,355
161,48,120,351
159,48,120,350
159,45,119,354
156,44,120,353
156,44,121,355
158,46,120,354
157,47,120,354
156,48,122,354
157,49,121,355
158,49,121,355
158,46,122,357
159,46,123,358
159,49,124,350
160,47,123,351
162,49,121,345
164,50,121,343
166,52,117,334
168,51,117,336
170,51,114,336
172,52,114,334
173,51,113,331
177,52,113,329
179,53,114,330
181,50,118,331
183,50,118,331
184,50,119,331
183,51,121,330
183,52,121,328
183,52,121,328
182,54,120,327
179,53,120,327
178,53,119,330
176,54,117,326
176,53,115,328
172,53,117,327
171,54,117,328
167,52,119,330
165,52,119,330
163,50,120,329
158,50,121,334
156,49,124,329
153,49,123,329
150,48,124,329
149,48,121,329
146,48,120,330
145,47,121,333
145,49,120,331
145,47,115,333
145,47,113,335
143,48,112,335
144,56,108,328
142,50,110,333
141,52,107,330
139,51,105,331
140,54,101,329
139,53,101,330
141,47,95,336
142,51,95,333
141,48,94,337
141,49,95,336
142,50,90,336
143,48,89,338
140,52,90,333
141,50,89,335
143,51,90,334
146,55,88,330
145,55,91,331
146,57,91,330
147,57,92,329
148,55,94,330
153,55,98,329
161,55,97,329
170,55,97,328
178,56,99,325
185,55,101,326
192,54,102,326
196,53,106,325
203,54,108,324
209,55,109,320
216,52,111,321
222,52,112,320
230,53,114,318
238,52,116,319
246,51,118,317
256,49,117,318
266,52,119,314
275,52,117,315
282,50,120,317
291,50,122,315
299,49,125,317
309,50,124,318
317,49,128,318
330,51,129,316
339,46,130,319
347,47,128,319
345,45,130,323
348,47,134,320
350,47,136,321
350,48,135,321
352,45,134,323
351,47,140,324
352,46,137,324
353,47,143,322
349,48,147,324
347,46,153,323
344,47,163,321
341,48,164,321
334,47,186,323
331,47,211,324
328,44,232,324
324,43,240,327
322,43,228,328
318,42,266,328
318,44,250,327
317,44,223,332
312,44,227,335
311,44,204,337
310,44,202,341
310,45,271,342
317,47,193,334
312,43,240,345
311,48,200,338
309,42,249,347
308,45,219,340
303,48,255,344
298,46,256,339
298,41,220,344
288,43,256,345
289,45,219,339
277,42,243,346
272,39,219,348
264,41,219,345
259,42,225,344
253,43,225,344
248,42,226,346
243,42,226,347
242,43,220,347
239,45,221,346
239,46,216,346
238,44,218,349
237,45,215,349
235,45,215,349
232,40,216,353
232,39,211,355
228,37,212,359
224,35,212,360
219,34,216,359
216,31,215,363
214,29,213,364
211,24,209,369
206,26,209,372
202,24,205,372
201,26,200,372
199,32,200,366
203,32,193,370
204,31,192,373
203,37,187,369
210,38,178,370
210,43,177,367
213,45,174,368
214,45,175,369
213,49,175,365
217,48,172,366
221,47,165,366
227,48,157,366
226,46,156,366
232,45,152,368
237,40,143,370
243,37,135,370
