285.0,41.0,105.0,424.0
287,40,101,420
288,43,101,421
287,43,103,422
288,41,106,422
288,41,108,422
288,42,110,421
288,41,112,421
287,41,115,422
287,38,116,426
286,38,116,424
285,38,119,426
283,41,119,419
282,40,121,422
282,41,119,420
282,40,120,420
281,42,118,415
281,39,115,421
281,41,112,417
280,36,111,424
279,39,108,418
278,39,107,419
275,37,108,422
275,36,106,423
273,37,108,422
269,34,110,423
271,36,106,420
267,37,108,421
267,37,108,417
267,39,109,417
266,34,111,420
266,38,112,416
265,38,112,414
269,39,109,408
256,39,119,419
261,38,113,419
257,38,115,421
254,36,116,417
263,35,106,421
261,36,107,421
257,35,109,422
257,36,106,424
255,31,108,429
257,38,104,426
262,44,99,425
258,42,104,420
262,38,100,430
251,47,111,428
254,54,109,417
252,49,108,420
241,52,121,419
241,44,119,423
251,43,113,426
229,42,135,424
230,38,131,431
229,36,133,431
229,27,137,440
231,28,133,437
233,31,134,432
230,18,130,444
225,27,138,438
229,26,137,438
228,25,137,443
227,24,137,447
232,29,135,441
235,32,134,438
238,28,131,443
243,40,128,431
251,40,120,431
253,30,123,440
244,42,129,429
251,38,120,430
246,34,128,433
248,32,125,433
262,39,111,427
247,33,125,431
254,35,119,424
247,35,129,426
249,37,128,424
249,41,131,423
240,42,143,420
254,47,133,413
239,49,155,411
248,47,148,415
250,46,149,415
242,49,158,413
231,47,168,418
265,48,135,410
248,50,150,411
233,51,167,415
247,54,155,409
235,50,163,412
270,55,124,406
268,49,129,400
263,53,131,399
274,53,120,398
268,53,129,400
280,55,117,397
280,57,121,396
281,61,119,393
272,60,124,392
277,61,116,391
274,61,118,388
277,61,113,387
279,60,110,390
276,57,112,389
270,54,119,391
270,58,119,385
269,54,120,387
270,52,120,386
273,52,118,387
270,54,118,383
268,54,116,385
276,43,124,390
275,41,118,393
268,50,119,387
268,53,116,382
266,52,117,383
271,49,114,381
273,51,108,382
281,45,101,392
307,23,82,417
339,6,174,464
337,0,170,480
318,0,188,480
309,0,190,476
310,0,178,477
303,0,176,480
313,0,160,478
298,0,171,477
291,0,179,479
287,0,185,478
286,3,182,475
278,0,182,480
277,0,178,479
280,0,172,477
273,0,171,479
276,0,160,476
271,1,163,477
280,0,153,479
281,3,150,472
280,8,152,468
281,11,151,468
288,13,147,463
279,16,155,458
288,12,148,464
289,17,140,459
293,14,138,461
299,10,131,467
290,11,139,466
286,16,143,462
295,10,136,466
290,10,140,468
292,12,138,465
279,16,152,462
293,13,139,465
291,16,139,463
292,17,138,461
287,21,141,458
286,21,141,456
288,20,138,459
288,27,136,450
286,32,135,444
283,32,135,443
289,37,128,442
288,36,128,440
288,33,129,445
297,33,123,444
288,31,135,446
286,34,136,441
287,29,133,447
287,28,129,447
285,27,128,447
282,27,128,449
279,27,129,447
280,27,126,448
281,26,123,448
279,28,125,445
278,29,127,447
280,28,129,450
281,29,129,447
278,33,132,441
281,31,127,441
279,36,130,436
276,36,132,434
279,38,126,434
279,32,127,439
281,36,129,435
280,40,130,432
283,37,128,435
284,40,128,430
285,42,129,430
288,32,129,434
288,35,130,430
289,32,131,432
291,31,129,429
291,22,129,435
291,26,129,428
298,25,125,425
293,18,131,428
289,22,136,423
288,17,137,428
289,21,137,423
293,18,138,427
293,23,138,423
292,24,137,421
293,26,139,420
293,27,138,421
294,31,137,418
293,38,137,412
292,38,136,414
294,39,134,413
293,41,134,408
293,42,136,408
293,39,136,408
292,41,139,404
293,38,139,408
293,40,140,407
294,37,139,410
292,37,141,414
291,42,138,408
291,43,138,406
290,49,138,399
289,55,137,395
287,59,137,393
288,63,135,390
287,67,137,386
287,66,136,389
287,70,134,386
290,68,133,386
289,69,135,387
289,67,134,390
289,65,134,391
290,66,136,383
290,64,138,382
289,60,141,391
293,64,141,389
294,60,142,395
293,64,144,391
295,66,144,385
295,61,147,388
296,62,150,389
298,59,150,390
298,56,155,386
301,59,155,386
303,56,156,388
303,54,159,387
306,52,157,386
306,49,160,388
307,48,161,384
307,50,163,378
308,40,162,390
311,37,159,391
313,38,157,389
313,41,157,383
313,48,159,378
312,47,162,380
318,57,157,369
315,49,160,378
317,52,161,376
326,64,155,369
324,55,158,375
337,68,146,360
349,71,139,352
351,75,135,345
361,82,126,336
370,82,116,335
369,81,117,330
378,81,109,329
363,76,124,336
375,82,114,331
384,79,108,332
379,77,113,336
389,82,107,332
389,81,108,333
382,89,121,326
389,86,112,319
357,92,150,318
371,94,137,311
399,88,116,312
305,94,94,274
407,89,111,312
298,103,102,260
406,88,117,314
347,95,94,278
377,86,157,313
403,91,138,305
298,100,113,260
345,93,187,292
405,79,144,312
357,84,193,302
392,84,147,308
429,81,152,309
441,82,145,310
326,104,144,279
428,87,162,308
448,77,150,324
318,108,87,260
450,88,145,308
313,108,94,256
395,92,109,286
315,103,97,262
317,99,105,261
310,97,89,258
344,92,106,271
314,91,105,266
306,90,101,262
301,86,95,259
323,79,114,272
326,75,104,274
381,69,149,293
292,77,99,267
313,74,99,269
303,75,129,273
291,80,73,263
299,77,114,274
299,80,225,286
287,82,231,291
427,78,133,305
278,95,88,273
430,91,135,292
279,104,80,268
357,99,202,282
269,103,154,267
301,98,230,280
431,87,116,290
418,89,126,287
267,93,186,276
428,79,113,291
361,87,172,286
308,85,220,282
409,85,128,286
371,82,166,290
253,92,279,279
398,84,127,291
282,93,237,288
392,87,134,294
385,95,144,290
390,99,137,289
390,103,131,289
326,106,197,288
388,108,128,288
204,114,135,272
366,104,150,296
230,109,286,286
404,96,112,303
402,103,110,293
356,100,153,291
232,101,260,288
405,90,99,301
292,96,205,294
378,89,120,300
401,92,98,301
383,97,114,298
404,96,92,302
381,96,114,303
402,100,92,303
389,96,103,308
402,100,89,304
387,99,102,309
355,103,133,304
325,99,156,307
219,107,242,296
218,111,110,277
221,108,97,280
254,101,140,297
245,93,135,304
253,91,112,303
289,88,111,303
284,84,160,315
311,77,160,326
368,73,106,325
248,83,104,302
332,78,141,324
244,82,209,312
246,79,155,314
271,75,198,326
254,78,215,324
259,80,209,325
257,86,210,319
257,74,207,333
257,85,206,323
257,77,204,331
257,82,204,325
255,71,205,339
256,80,206,329
256,77,203,332
258,70,198,339
257,78,198,332
260,68,184,340
263,67,175,343
265,64,166,346
270,66,151,348
275,71,138,347
278,64,130,358
280,64,120,358
283,62,113,360
277,60,115,360
274,63,116,358
265,67,125,356
251,62,137,364
246,60,136,368
238,58,142,370
233,59,147,373
232,63,147,369
228,56,152,377
219,63,163,370
211,67,170,365
206,64,170,373
201,69,171,373
194,71,172,379
185,75,179,381
171,75,186,387
153,75,194,391
137,76,205,389
119,72,219,393
103,73,230,395
86,64,237,405
71,58,245,408
58,64,257,402
44,45,261,416
34,54,266,408
53,60,243,401
16,43,272,418
61,51,221,414
6,20,263,447
23,37,243,430
2,14,245,457
5,17,215,457
35,49,173,421
56,61,139,409
26,45,159,427
43,67,132,404
27,55,145,403
36,76,120,386
21,72,127,375
29,83,113,360
11,80,122,378
4,72,119,369
2,70,115,376
0,62,109,370
0,54,100,372
0,51,99,370
0,48,99,371
