187.0,0.0,165.0,480.0
181,0,176,474
182,2,184,473
181,0,201,471
178,0,233,470
161,0,272,471
147,0,319,470
121,0,375,470
141,0,248,480
57,0,433,478
79,0,327,480
16,0,368,480
20,0,373,478
23,0,370,477
55,0,318,477
56,0,324,477
7,0,410,480
81,0,284,475
47,0,355,479
84,0,274,477
153,0,215,474
181,3,182,474
187,0,179,476
192,2,179,475
198,0,180,475
203,0,193,476
208,3,208,470
204,0,251,464
182,0,224,475
159,0,253,469
127,0,279,473
122,0,332,478
107,0,312,477
83,0,400,480
64,0,362,476
47,0,504,480
140,1,314,473
25,0,518,479
165,0,276,475
18,0,455,476
73,0,399,477
51,0,422,472
94,0,385,477
127,0,357,477
189,0,288,474
233,0,227,478
217,0,235,479
251,0,192,478
248,0,200,478
252,1,194,477
250,1,209,470
253,1,225,466
218,2,235,475
204,0,292,474
233,0,293,480
147,0,378,480
145,0,427,480
141,0,366,479
91,0,472,480
111,2,432,473
42,0,476,477
44,0,442,471
20,0,469,478
52,0,375,470
12,0,492,478
162,2,225,476
17,0,464,476
89,2,293,477
39,0,403,480
69,0,310,479
86,0,300,478
112,0,273,479
130,0,252,474
146,0,234,480
169,0,213,479
187,0,199,480
199,0,185,480
198,0,187,476
197,0,191,475
199,0,194,476
204,2,184,474
206,0,182,478
210,0,180,478
219,1,166,475
220,0,168,479
221,0,170,476
219,0,170,478
218,0,170,477
212,0,176,477
207,0,183,477
207,0,182,477
200,0,191,476
202,0,188,477
198,0,196,475
197,0,200,475
197,0,201,476
193,0,207,478
194,0,201,479
191,0,200,477
193,0,199,478
191,0,197,479
188,0,196,478
190,0,190,477
188,0,185,478
187,0,184,475
185,0,183,476
185,0,188,476
184,0,194,475
182,0,194,477
183,0,207,475
184,2,207,473
180,0,231,477
179,0,233,471
181,0,257,477
178,0,287,474
174,0,295,475
169,0,316,474
167,0,321,476
165,0,331,472
171,0,334,474
178,0,329,477
177,0,350,477
173,0,359,476
173,0,352,475
167,0,356,479
163,0,382,477
163,0,399,475
158,0,425,471
156,0,366,477
152,0,389,480
152,0,407,472
147,0,429,473
147,0,396,472
144,0,396,476
147,0,373,474
145,0,369,478
147,0,344,477
147,0,350,475
151,0,335,477
157,0,323,473
162,0,311,478
174,0,296,478
193,0,275,479
203,0,257,475
220,0,234,476
225,0,222,476
247,0,194,476
271,0,171,478
280,0,164,479
276,0,165,480
280,0,160,475
274,5,162,474
272,5,164,471
271,9,160,469
261,4,164,473
233,7,198,472
228,2,204,474
196,3,243,472
206,2,256,471
238,0,230,472
136,0,337,477
127,0,366,471
117,0,377,475
105,0,394,470
90,0,405,470
91,1,403,472
86,0,390,471
86,1,386,470
100,0,358,472
114,0,328,475
131,0,300,474
154,0,275,476
175,0,248,474
196,0,221,475
205,0,218,479
214,1,225,475
218,0,226,476
223,2,239,474
233,0,234,475
246,0,223,475
249,0,214,474
258,3,208,475
266,0,232,473
272,0,240,474
276,0,260,474
276,4,285,469
276,2,304,473
282,6,336,468
294,0,330,472
306,3,326,465
317,0,312,471
318,3,308,467
321,0,309,472
324,0,304,473
322,0,303,474
327,0,305,476
323,0,307,471
318,0,309,474
313,0,320,471
307,14,318,462
306,8,319,467
313,14,297,461
319,19,294,457
327,28,272,445
340,37,270,440
350,46,247,428
368,51,229,426
393,59,210,419
392,69,210,408
383,76,210,402
363,83,227,392
350,88,230,390
336,93,246,384
327,101,250,375
308,105,264,373
294,105,276,370
277,112,286,364
264,112,299,364
252,121,295,354
233,117,307,357
222,125,315,349
210,130,320,343
196,131,332,344
190,132,330,342
179,135,332,338
169,133,331,339
162,133,328,341
156,133,321,339
151,134,310,339
146,132,303,342
138,132,300,343
133,129,293,347
126,123,290,351
121,121,269,353
112,123,279,351
104,118,261,356
100,119,278,354
92,114,271,360
85,111,270,364
89,109,255,368
98,103,231,374
99,99,224,376
98,93,223,382
102,71,212,404
107,75,208,401
116,89,206,389
122,86,196,391
123,92,199,384
126,93,199,383
129,95,192,380
131,91,196,384
130,86,204,389
129,76,216,398
126,74,229,399
122,72,235,400
120,75,237,399
120,76,248,397
124,77,252,396
127,74,259,397
135,77,263,394
141,76,270,398
148,74,266,399
157,76,265,396
168,78,263,395
175,74,269,397
180,77,265,396
186,85,268,389
186,77,283,399
191,70,284,403
195,68,286,405
207,68,275,407
212,69,279,407
229,67,268,406
232,71,267,401
228,65,274,407
235,65,271,409
244,68,255,405
258,68,247,406
268,70,244,405
280,74,233,400
292,79,220,398
302,78,208,397
322,75,193,401
337,81,182,391
339,76,185,398
342,75,186,399
347,76,197,400
340,68,203,409
340,62,205,414
344,61,199,413
346,50,201,427
331,47,219,429
323,46,238,428
321,45,245,429
311,37,256,437
304,17,268,460
308,17,268,455
294,15,284,462
285,10,290,461
290,7,287,463
275,2,303,471
304,8,275,465
294,5,278,466
285,3,299,476
316,0,263,470
321,3,263,468
342,6,243,469
364,0,216,472
404,3,185,471
398,0,194,473
415,0,183,471
424,0,169,475
427,0,168,472
427,0,175,472
425,0,172,471
423,1,176,472
418,0,179,473
411,3,182,470
401,4,198,468
394,0,213,474
387,0,222,470
378,0,219,469
372,0,236,473
361,4,233,468
365,1,251,471
362,1,235,469
345,1,250,469
354,0,263,467
330,0,276,472
340,0,249,470
347,0,265,471
358,0,239,473
356,0,244,473
362,0,241,473
359,0,227,474
366,0,241,475
360,0,236,472
365,0,216,471
360,0,212,476
365,0,198,472
352,0,216,475
354,0,207,471
354,0,199,474
348,0,200,471
352,0,194,473
347,0,186,473
336,0,185,472
326,0,189,474
301,1,208,475
274,3,222,473
266,6,218,467
259,0,217,472
248,2,223,469
314,1,149,472
266,0,200,476
217,0,241,475
212,0,236,472
192,0,248,473
191,1,241,472
159,0,271,473
160,0,268,474
164,0,264,473
168,0,258,475
180,2,251,472
173,1,255,474
195,0,222,474
198,1,221,475
197,1,219,473
194,0,201,473
186,1,192,472
173,0,177,473
168,0,165,472
156,0,167,477
151,0,164,472
136,0,171,477
108,0,193,477
125,1,170,475
56,0,233,477
53,0,229,474
29,0,251,475
27,0,255,478
21,0,256,477
29,0,273,476
30,0,282,478
62,0,253,476
84,0,238,474
83,0,255,476
83,0,255,477
59,0,289,477
44,0,314,474
35,0,327,475
31,0,345,473
31,3,338,470
35,4,341,468
31,30,342,441
44,45,330,427
56,57,318,414
63,66,316,410
63,79,314,396
61,88,321,384
65,100,319,374
69,108,321,363
76,111,314,359
82,118,310,358
89,123,306,353
94,126,303,350
97,123,301,355
102,126,299,350
106,129,300,349
105,131,306,346
111,134,305,341
115,133,305,344
127,137,299,338
128,142,307,334
142,144,297,331
147,147,303,326
156,146,304,327
171,148,303,325
176,149,303,325
174,147,312,327
186,146,323,331
186,144,330,333
191,141,346,333
191,138,356,339
204,133,353,345
210,129,351,349
219,127,344,350
217,124,349,351
226,122,334,354
231,119,326,352
233,115,323,364
239,118,319,359
239,116,323,359
245,116,326,360
247,118,333,357
255,123,333,353
260,133,335,344
259,135,348,343
260,138,354,340
263,141,361,334
265,140,362,335
268,135,346,338
261,133,338,337
257,126,336,334
252,119,337,340
249,116,349,361
241,110,353,368
242,104,349,373
229,98,360,377
224,94,353,379
217,94,353,379
206,92,360,381
205,93,353,382
200,96,352,378
191,99,352,375
186,102,349,374
182,105,344,372
175,110,343,364
167,118,345,358
161,122,341,355
153,128,343,349
149,130,338,346
140,134,337,343
137,135,333,342
131,132,332,344
125,130,331,346
119,121,333,355
114,121,330,354
108,111,339,367
103,113,346,362
101,109,353,367
93,104,358,373
89,105,360,373
85,102,356,374
80,104,349,374
71,103,347,372
65,106,342,370
61,106,346,371
60,110,343,364
60,112,342,363
67,115,334,360
62,119,336,357
65,124,326,350
70,131,318,345
70,135,319,341
76,144,316,329
82,152,312,324
85,158,307,318
88,167,306,308
90,175,310,301
92,181,309,293
97,188,305,287
102,192,306,283
108,195,311,279
114,196,311,279
116,196,316,279
128,194,316,283
133,191,320,284
149,188,317,288
161,184,317,290
168,179,323,294
186,174,325,303
200,165,318,309
202,158,328,316
218,149,328,325
232,137,330,339
253,126,317,349
253,117,317,357
273,102,316,375
273,91,318,384
268,81,331,396
270,72,331,402
281,65,327,411
285,63,324,413
281,61,329,418
287,64,319,412
301,67,312,410
299,72,317,405
312,77,306,396
320,86,299,388
332,92,291,382
338,97,287,376
338,102,293,372
360,101,279,375
373,99,266,374
398,98,241,379
395,95,243,380
397,93,241,385
405,88,234,388
400,81,239,394
385,74,254,402
365,69,269,409
329,67,287,411
309,59,271,415
280,57,274,417
255,40,275,434
233,54,276,422
204,57,281,418
173,53,294,424
146,52,303,425
123,47,316,427
111,43,321,433
89,49,334,429
85,24,332,451
77,46,340,429
69,19,342,454
64,21,345,453
106,5,303,466
141,0,264,475
144,3,261,475
132,1,264,473
121,1,274,474
116,1,268,473
108,0,269,475
111,0,259,476
86,4,271,474
88,0,261,472
45,0,296,476
0,0,328,477
0,0,317,477
1,0,307,478
0,0,296,477
0,0,290,477
0,0,283,474
0,0,274,474
5,4,266,475
2,0,265,478
7,2,257,474
1,6,262,472
1,3,248,473
0,0,241,477
0,1,236,473
0,4,224,468
3,2,211,469
2,0,211,472
2,0,198,471
1,0,190,475
0,0,187,475
1,0,178,480
0,0,174,476
0,0,179,475
0,0,183,477
0,0,186,477
0,1,194,476
0,0,203,476
0,0,213,476
1,0,236,472
3,0,252,474
3,0,265,473
0,0,275,475
2,0,276,476
0,0,279,473
0,0,275,476
0,0,251,475
6,0,237,474
11,0,225,473
31,0,208,476
42,0,213,476
35,0,231,474
51,0,223,475
79,0,199,472
86,0,188,477
97,0,195,471
108,0,202,468
122,0,203,470
143,0,195,465
143,0,208,464
161,0,206,464
166,0,212,467
181,0,207,467
198,1,200,466
196,0,207,468
226,0,186,462
229,0,192,465
238,0,194,463
242,0,192,462
252,0,186,457
261,0,190,458
277,0,173,460
285,0,172,459
301,0,162,463
320,0,149,463
329,0,147,470
322,0,164,472
335,0,158,471
326,0,176,471
336,2,176,470
338,0,188,473
331,0,211,476
349,0,204,475
356,0,201,475
365,0,198,477
365,0,206,477
384,0,182,478
379,0,190,477
378,0,190,476
383,0,184,476
386,1,181,474
400,0,174,475
392,1,183,476
394,0,185,477
394,3,188,474
394,0,182,477
395,0,190,477
390,0,194,478
387,1,193,474
382,3,191,475
378,1,190,475
374,0,194,477
365,4,187,472
365,0,186,477
368,2,174,476
363,0,185,477
364,1,183,475
373,0,179,477
370,0,188,477
373,1,186,474
361,2,202,475
357,0,189,476
349,0,189,476
348,0,199,474
336,0,206,474
336,0,236,474
332,0,196,476
331,0,218,476
324,1,211,476
316,4,229,469
313,0,240,478
305,0,236,475
298,0,235,476
288,2,227,474
279,1,216,475
268,2,211,473
256,5,216,469
251,6,232,465
244,5,233,468
233,5,242,465
222,5,258,465
212,7,257,462
202,15,271,455
193,19,274,453
182,30,278,442
168,39,284,436
153,46,291,426
135,58,299,418
119,69,308,405
