242.0,21.0,172.0,444.0
238,19,176,442
237,21,178,439
239,23,179,439
240,22,178,440
240,19,179,441
242,20,178,442
245,20,177,440
246,18,176,443
247,21,176,441
249,19,175,441
251,19,175,445
255,18,171,443
255,20,170,443
257,19,171,445
260,18,167,446
259,19,168,446
261,18,167,446
258,18,169,447
261,17,166,448
260,17,166,449
260,18,165,447
264,18,163,447
264,15,162,449
264,14,162,450
266,18,162,446
266,15,160,447
267,16,160,449
266,15,160,448
267,17,159,446
264,15,163,449
265,16,163,446
266,17,161,447
265,17,164,447
268,16,162,447
265,16,166,447
268,20,163,445
269,16,163,446
264,18,167,445
265,19,166,445
266,18,164,446
263,18,168,445
265,17,164,445
261,19,168,445
261,18,166,445
254,20,171,445
255,19,170,444
254,18,170,446
255,17,172,448
251,17,177,445
253,18,180,445
253,18,184,443
256,20,182,443
254,15,197,447
255,16,199,445
255,15,201,446
257,17,203,444
248,18,214,446
251,17,208,447
246,21,213,446
244,17,210,448
244,18,211,447
233,19,216,446
236,22,214,442
230,18,213,447
230,17,206,449
234,22,197,444
230,17,195,448
230,18,187,447
228,16,185,450
230,18,175,452
230,21,171,447
233,20,164,447
231,21,165,454
234,42,160,436
234,44,157,433
236,43,156,433
228,47,162,429
232,45,157,432
229,49,161,425
226,43,157,430
225,40,160,431
222,39,164,427
223,40,166,421
219,50,173,410
217,37,183,414
215,46,189,409
214,59,190,396
214,43,198,412
211,46,198,409
208,53,207,402
211,57,204,404
210,59,204,404
210,66,199,400
211,64,197,403
208,73,196,396
211,82,193,390
214,104,190,368
219,111,185,362
216,122,190,351
220,127,185,348
223,125,185,351
234,128,173,347
241,126,169,344
253,133,155,335
257,130,152,340
257,137,152,331
266,135,144,330
275,141,138,326
277,146,140,319
284,148,137,317
287,158,136,315
292,160,134,313
288,169,143,304
18,7,261,472
288,178,137,301
271,176,161,298
268,180,164,296
275,191,159,286
139,97,296,380
71,27,366,446
271,191,174,278
30,16,414,461
196,92,244,383
270,199,177,280
286,205,161,271
297,206,154,271
311,207,140,270
235,151,214,322
13,7,335,461
62,16,378,459
247,112,203,362
52,0,199,478
62,0,214,477
73,2,188,473
65,0,242,475
288,172,164,295
255,125,202,341
142,4,294,465
292,144,164,317
288,138,167,319
257,101,191,365
188,44,249,427
199,34,242,435
153,0,272,471
277,134,171,330
162,0,276,474
166,3,274,474
167,0,269,478
174,0,257,480
177,0,253,478
179,0,240,477
183,0,227,475
190,0,215,477
194,0,207,475
200,0,200,477
202,0,194,477
204,0,193,477
203,0,197,477
197,0,189,476
172,0,151,382
179,0,210,471
170,0,216,475
162,2,277,473
134,4,280,472
156,5,207,472
112,2,245,476
110,1,246,474
84,0,277,479
71,1,306,478
48,3,335,476
38,0,350,479
36,7,355,467
30,4,359,471
32,8,355,466
34,6,356,466
27,5,365,468
53,4,336,469
137,11,263,466
140,4,254,474
179,7,252,470
152,14,369,464
172,8,430,469
182,3,409,474
238,0,391,479
15,69,219,360
17,90,209,337
12,85,235,330
37,56,212,343
43,39,208,364
34,35,213,361
44,27,203,363
56,26,198,365
48,23,192,361
36,18,211,369
41,16,210,374
395,0,240,478
39,20,229,373
56,20,204,380
62,22,186,382
64,18,173,389
74,26,169,388
87,31,160,390
101,50,152,373
113,75,149,351
117,76,154,360
125,90,141,350
124,91,148,343
129,87,144,346
136,86,143,340
148,75,140,343
159,75,143,349
171,76,144,341
184,66,140,342
195,61,129,343
203,59,135,338
213,53,131,340
215,52,125,340
217,44,140,343
218,43,137,342
221,42,137,341
227,36,138,345
232,35,128,349
236,34,122,347
241,30,117,354
243,33,118,353
248,34,117,354
250,35,124,355
251,40,127,350
251,44,130,347
253,47,133,349
255,53,132,346
258,57,131,344
260,64,128,342
263,69,125,337
268,70,126,339
270,77,121,332
271,74,121,335
273,75,121,332
276,73,114,333
279,72,111,332
282,73,108,329
284,69,107,332
289,72,103,328
291,69,105,330
294,69,104,328
297,69,103,329
298,71,105,328
300,72,107,327
301,68,112,332
304,69,113,333
306,68,113,335
306,70,119,336
309,79,115,329
313,82,118,328
316,81,119,331
317,88,123,325
324,88,116,324
332,89,113,327
337,89,113,329
344,89,113,327
350,90,115,326
353,86,126,329
354,84,135,329
356,89,146,325
354,86,153,324
346,78,170,330
338,76,190,333
328,74,208,334
328,74,215,338
322,100,229,312
325,70,231,344
324,99,238,319
321,102,244,317
329,96,241,331
333,76,239,355
340,90,233,346
342,101,234,339
352,109,222,332
371,92,199,350
376,97,186,343
382,102,177,338
391,99,177,339
403,100,150,342
409,93,145,344
421,89,134,346
429,83,134,349
445,74,146,364
458,47,129,385
460,47,148,412
473,6,161,457
463,22,169,439
462,48,161,421
467,31,165,442
464,2,171,470
449,0,189,476
448,1,187,472
448,0,189,477
449,0,184,474
447,0,189,474
446,0,191,478
447,0,190,478
440,0,194,477
440,0,193,475
433,0,201,474
423,0,214,476
420,0,217,473
417,0,220,472
416,0,217,473
414,0,216,472
405,4,225,467
396,0,236,476
384,9,221,464
368,10,247,460
344,20,288,433
342,1,281,461
349,13,245,460
357,12,202,464
370,0,173,479
381,0,156,477
367,0,164,478
352,0,179,479
331,8,207,467
324,0,214,475
304,4,231,469
293,7,245,469
294,8,231,468
288,10,227,464
280,0,235,476
281,4,231,472
273,0,235,474
267,0,230,476
260,0,220,475
247,0,242,475
241,1,212,474
504,46,127,379
525,46,114,388
509,46,129,390
498,53,136,378
488,50,137,382
475,56,137,376
474,54,126,380
465,56,126,379
457,60,122,375
451,61,118,375
440,64,117,371
436,68,112,368
424,66,113,368
418,65,108,368
413,64,104,370
404,64,101,369
395,65,100,366
391,65,96,366
385,67,95,364
377,67,98,362
366,67,102,359
355,67,108,357
343,72,115,351
338,72,115,351
331,77,117,347
326,79,120,346
335,76,124,349
336,82,123,341
339,79,125,345
343,80,126,341
341,78,130,341
342,82,135,336
341,79,137,335
340,78,137,335
340,80,141,329
341,78,140,330
342,78,139,329
341,81,142,323
340,83,140,322
343,86,137,318
346,88,134,314
349,97,129,308
352,98,127,307
344,103,140,304
108,0,256,454
115,0,172,476
109,0,175,478
123,0,152,478
114,0,155,478
129,0,141,475
136,0,143,475
141,1,141,473
148,2,141,472
138,1,155,476
136,6,166,470
131,7,184,468
128,2,202,474
126,6,236,469
128,9,231,464
134,8,234,461
145,7,235,466
159,11,213,461
166,6,213,466
175,4,200,470
178,3,199,474
184,3,201,475
187,5,196,470
190,3,197,472
195,4,200,470
204,2,198,473
209,0,201,476
215,4,207,472
226,3,204,472
240,0,209,473
260,0,232,472
280,2,238,472
296,4,244,471
300,6,258,466
305,6,267,468
319,6,260,466
327,10,250,465
329,12,251,464
338,5,244,473
345,7,240,469
348,8,234,469
354,12,222,465
361,11,207,468
365,11,193,466
370,18,183,460
374,17,173,460
380,25,172,450
388,31,168,445
396,18,170,457
400,17,184,457
397,22,195,447
407,16,195,458
405,15,215,463
404,4,224,473
446,15,193,464
441,19,198,459
466,23,173,456
